School,Date,Item,Remarks,ID
Milvale,28.02.1955-21.09.1971,[1/10276 part],"General Correspondence, Closure of School Papers, Disposal of Site Papers",20150
Milvale,29.04.1959,[1/10276 part],"School Reports, Personal Reports",20151
Milvale,01.08.1923-13.07.1970,[1/10334],Admission Register,20152
Milvale,Post 1939                  ,[14/7692],Administrative file,20153
Milvale,Pre 1939                  ,[5/16856.2],Administrative file,20154
Milverton,Post 1939                  ,[14/7693],Administrative file,20155
Milverton,1940                  ,[5/16856.3],Administrative file,20156
Mimbil,Post 1939                  ,[14/7693],Administrative file,20157
Mimosa,Pre 1939                  ,[5/16856.4],Administrative file,20158
Mimosa (1) - (3),Post 1939                  ,[14/7694],Administrative file,20159
Mimosa Dell,Post 1939                  ,[14/7694],Administrative file,20160
Mimosa Dell,Pre 1939                  ,[5/16857.1],Administrative file,20161
Mimosa Park,Pre 1939                  ,[5/16857.3],Administrative file,20162
Minda Community Care School,1966-1975,NRS 20474,School Admission Registers,21072
Minda Point,-,[5/18300],Proposed school,20163
Mineral Hill,Pre 1939                  ,[5/16858.1],Administrative file,20164
Minerva (Street) SSP,Post 1939                  ,[14/7694],Administrative file,20165
Mingary,Pre 1939                  ,[5/16858.2],Administrative file,20166
Mingelo,Pre 1939                  ,[5/16858.3],Administrative file,20167
Mingerong,Post 1939                  ,[14/7694],Administrative file,20168
Mingerong,Pre 1939                  ,[5/16858.4],Administrative file,20169
Mingerong Provisional,1956-1965,[1/5723],Observation Book,20170
Mingerong Provisional,1930-1965,[1/5724],Visitors' Book,20171
Mingerong Provisional,1930-1963,[1/5725],Punishment Book,20172
Mingerong Provisional,1930-1965,[1/5726],Admission Register,20173
Mingoola,1959,[1/4861],Programme and Lesson Register,20174
Mingoola,Post 1939                  ,[14/7695],Administrative file,20175
Mingoola,Pre 1939                  ,[5/16859.1],Administrative file,20176
Minimbah,11.03.1954-08.12.1961,[1/4459],Observation Book. Record at University of Newcastle,20177
Minimbah,24.02.1925-10.04.1964,[1/8923],Admission Register. Record at University of Newcastle,20178
Minimbah,-,[1/8924],Punishment Book (no entries) Record at University of Newcastle,20179
Minimbah,22.07.1925-14.12.1964,[1/8949],Visitors' Book. Record at University of Newcastle,20180
Minimbah,Post 1939                  ,[14/7695],Administrative file,20181
Minimbah (1) - (2),Pre 1939                  ,[5/16859.2],Administrative file,20182
Minmi,Post 1939                  ,[14/7695],Administrative file,20183
Minmi,Post 1939                  ,[14/7695],Administrative file,20184
Minmi,1876-1894                  ,[5/16860],"Administrative file (2 bundles, A and B)",20185
Minmi,1894-1911                  ,[5/16861],"Administrative file (2 bundles, A and B)",20186
Minmi,1911-1939                  ,[5/16862],"Administrative file (2 bundles, A and B)",20187
Minnamurra (1),Pre 1939                  ,[5/16863.1],Administrative file,20188
Minore,Pre 1939                  ,[5/16863.2],Administrative file,20189
Minore Siding,Pre 1939                  ,[5/16863.3],Administrative file,20190
Minto,Post 1939                  ,[14/7695],Administrative file,20191
Minto,Pre 1939                  ,[5/16864],"Administrative file (2 bundles, A and B)",20192
Minto East,Post 1939                  ,[14/7695],Administrative file,20193
Minto East,Pre 1939                  ,[5/16865],"Administrative file (2 bundles, A and B)",20194
Minyon Falls,-,[5/18300],Proposed school,20195
Mirambeena SSP,Post 1939                  ,[14/7696],Administrative file,20196
Miranda,Post 1939                  ,[14/7696],Administrative file,20197
Miranda,1893-1918                  ,[5/16866],"Administrative file (3 bundles, A-C)",20198
Miranda,1918-1939                  ,[5/16867],"Administrative file (3 bundles, A-C)",20199
Miranda North,Post 1939                  ,[14/7696],Administrative file,20200
Mirannie,29.06.1939-13.10.1969,[1/6519],Observation Book. Record at University of Newcastle,20201
Mirannie,15.11.1933-27.01.1969,[1/6520],Admission Register. Record at University of Newcastle,20202
Mirannie,1963-1969,[1/6521],Examination Book. Record at University of Newcastle,20203
Mirannie,18.11.1910-15.04.1970,[1/6522],Visitors' Book. Record at University of Newcastle,20204
Mirannie,29.06.1939-09.10.1969,[1/6523],Punishment Book Record at University of Newcastle,20205
Mirra View,1961,[1/6819],Programme and Lesson Register. Record at University of Newcastle,20206
Mirra View,31.07.1946-12.10.1970,[1/6820],Punishment Book Record at University of Newcastle,20207
Mirra View,06.11.1946-12.10.1970,[1/6821],Observation Book. Record at University of Newcastle,20208
Mirra View,18.03.1935-15.04.1940,[1/6822],Observation Book. Record at University of Newcastle,20209
Mirra View,08.08.1934-13.11.1969,[1/6823],Visitors' Book. Record at University of Newcastle,20210
Mirra View,26.07.1934-13.11.1969,[1/8221],Admission Register. Record at University of Newcastle,20211
Mirra View,03.02.1971-03.02.1972,[1/8222],Admission Register. Record at University of Newcastle,20212
Mirra View,12.11.1970-24.02.1972,[1/8223],Punishment Book Record at University of Newcastle,20213
Mirra View,31.07.1970-02.05.1972,[1/8224],Visitors' Book. Record at University of Newcastle,20214
Mirrabook,05.05.1949-21.09.1959,[1/10277 part],"Closure of School, disposal of Site",20215
Mirrabooka,Post 1939                  ,[14/7696],Administrative file,20216
Mirrabooka,Pre 1939                  ,[5/16868.1] ,Administrative file,20217
Mirraview,Post 1939                  ,[14/7696],Administrative file,20218
Mirraview,Pre 1939                  ,[5/16868.2],Administrative file,20219
Mirrool,Post 1939                  ,[14/7696],Administrative file,20220
Mirrool,1908-1929                  ,[5/16868.3],Administrative file,20221
Mirrool,1929-1939                  ,[5/16869.1],Administrative file,20222
Mirrool East,-,[5/18300],Proposed school (See Dunns Camp),20223
Mirrool West,Pre 1939                  ,[5/16869.2],Administrative file,20224
Misosa East,Pre 1939                  ,[5/16857.2],Administrative file,20225
Missabotti,1961,[1/7589],Programme and Lesson Register,20226
Missabotti,1960,[1/7590],Programme and Lesson Register,20227
Missabotti,20.05.1922-13.09.1961,[1/9321],Admission Register,20228
Missabotti,14.02.1919-27.11.1962,[1/9322],Punishment Book,20229
Missabotti,01.10.1947-18.06.1958,[1/9323],Observation Book,20230
Missabotti,25.03.1927-10.12.1945,[1/9324],Observation Book,20231
Missabotti,05.04.1956-14.08.1962,[1/9325],Visitors' Book,20232
Missabotti,1892-1928                  ,[5/16869.3],Administrative file,20233
Missabotti,1928-1939                  ,[5/16870.1],Administrative file,20234
Missabotti,1910      ,[SR Plan 61636],"Residence Closet, extracted from the School File [5/16869]",20235
Missabotti,1918,[SR Plan 61637],"Plan of Residence, extracted from the School File [5/16869]",20236
Missabotti,1911,[SR Plan 61638],Plan extracted from the School File [5/16869],20237
Missabotti,1911,[SR Plan 61639],Plan extracted from the School File [5/16869],20238
Missabotti,1910,[SR Plan 61640],"Plan of Residence, extracted from the School File [5/16869]",20239
Missabotti Upper,22.09.1942-06.12.1962,[1/9746],Visitors' Book,20240
Missabotti Upper,02.12.1942-04.04.1961,[1/9747],Observation Book,20241
Missabotti Upper,10.09.1941-30.01.1962,[1/9748],Admission Register,20242
Missabotti Upper,1946-1962,[1/9749],Examination Book,20243
Missabotti Upper,1946-1955,[1/9750],Examination Book,20244
Missabotti Upper,1955-1961,[1/9751],Examination Book,20245
Missabotti Upper,1962,[1/9752],Examination Book,20246
Missabotti Upper,Post 1939                  ,[14/7696],Administrative file,20247
Missabotti Upper,Pre 1939                  ,[5/16870.2],Administrative file,20248
Missabotti Upper,1929      ,[SR Plan 61641] ,Plan extracted from the School File [5/16870],20249
Missabotti Upper,1927,[SR Plan 61642],Plan extracted from the School File [5/16870],20250
Mistletoe Farm,Pre 1939                  ,[5/16870.3],Administrative file,20251
Mitchell,Pre 1939                  ,[5/16871.1],Administrative file,20252
Mitchell High,Post 1939                  ,[14/7697],Administrative file,20253
Mitchell West,-,[5/18300],Proposed school,20254
Mitchells Creek,Pre 1939                  ,[5/16871.2],Administrative file,20255
Mitchells Creek Mine,Pre 1939                  ,[5/16871.3],Administrative file,20256
Mitchells Flat,Post 1939                  ,[14/7697],Administrative file,20257
Mitchells Flat,Pre 1939                  ,[5/16871.3],"Administrative file (2 bundles, A and B)",20258
Mitchells Island,Post 1939                  ,[14/7697] ,Administrative file,20259
Mitchells Island,1877-1914                  ,[5/16872.2],Administrative file,20260
Mitchells Island,1914-1939                  ,[5/16873.1],Administrative file,20261
Mitta Mitta (1) - (2),Pre 1939                  ,[5/16879.3],Administrative file,20262
Mittagong,Post 1939                  ,[14/7697],Administrative file,20263
Mittagong,1880-1888                  ,[5/16873.2],Administrative file,20264
Mittagong,1888-1916                  ,[5/16874],"Administrative file (3 bundles, A-C)",20265
Mittagong,1916-1929                  ,[5/16875],"Administrative file (2 bundles, A and B)",20266
Mittagong,1929-1939                  ,[5/16876.1],"Administrative file (3 bundles, A-C)",20267
Mittagong Cottage Homes,Pre 1939                  ,[5/16876.3],Administrative file,20268
Mittagong Lower,Post 1939                  ,[14/7697],Administrative file,20269
Mittagong Lower (1),1877-1927                  ,[5/16877],"Administrative file (3 bundles, A-C)",20270
Mittagong Lower (1),1927-1939                  ,[5/16878],"Administrative file (3 bundles, A-C)",20271
Mittagong R C,Pre 1939                  ,[5/16876.2],Administrative file,20272
Mittagong Truant School,Pre 1939                  ,[5/16879.1],Administrative file,20273
Mittagong Upper,Pre 1939                  ,[5/16879.2],Administrative file,20274
Mittens Creek,Pre 1939                  ,[5/16879.4],Administrative file,20275
Moama,Post 1939                  ,[14/7697],Administrative file,20276
Moama,1876-1905                  ,[5/16880],"Administrative file (2 bundles, A and B)",20277
Moama,1905-1939                  ,[5/16881],Administrative file,20278
Moatefield,-,[5/18300],Proposed school,20279
Mobbinbri,-,[5/18300],Proposed school,20280
Mobellah,Pre 1939                  ,[5/16882.1],Administrative file,20281
Mobla,Pre 1939                  ,[5/16882.2],Administrative file,20282
Mockharra,Pre 1939                  ,[5/16882.3],Administrative file,20283
Mockharra,Pre 1939,[5/16882.3] ,Administrative file,20284
Modanville,Post 1939,[14/7697],Administrative file,20285
Modanville (1) - (2),Pre 1939                  ,[5/16882.4],Administrative file,20286
Model Farms High,Post 1939                  ,[14/7697],Administrative file,20287
Modell,Pre 1939                  ,[5/16883.1],Administrative file,20288
Moema,-,[5/18300],Proposed school,20289
Moggendoura,Pre 1939                  ,[5/16883.2],Administrative file,20290
Moggs Swamp,1968,[1/3578],Stock Book,20291
Moggs Swamp,1964-1969,[1/3579],Stock Book,20292
Moggs Swamp,25.01.1927-01.02.1968,[1/3580],Admission Register,20293
Moggs Swamp,02.02.1960-03.06.1968,[1/3581],Admission Register,20294
Moggs Swamp,13.03.1950-1969,[1/3582],Punishment Book,20295
Moggs Swamp,17.04.1945-31.03.1969,[1/3583],Visitors' Book,20296
Moggs Swamp,Post 1939                  ,[14/7697],Administrative file,20297
Moggs Swamp,Pre 1939                  ,[5/16883.3],Administrative file,20298
Moggs Swamp Provisional,1946-1966,[1/10770],Observation book,20299
Mogil Mogil,-,[5/18300],Proposed school (see Goondabluie),20300
Mogil Mogil (see Burren Burren),Pre 1939,[5/16884.2],Administrative file,20301
Mogilla,Post 1939                  ,[14/7698],Administrative file,20302
Mogilla,1876-1926                  ,[5/16883],Administrative file,20303
Mogilla,1926-1939                  ,[5/16884.1],Administrative file,20304
Mogo,Post 1939                  ,[14/7698],Administrative file,20305
Mogo,1877-1918                  ,[5/16884.3],"Administrative file (2 bundles, A and B)",20306
Mogo,1918-1939                  ,[5/16885],"Administrative file (2 bundles, A and B)",20307
Mogo Forest,Post 1939                  ,[14/7698],Administrative file,20308
Mogong Creek,1885-1959,[1/7718],Correspondence,20309
Mogong Creek,Post 1939                  ,[14/7698],Administrative file,20310
Mogong Creek,Pre 1939                  ,[5/16886.1],Administrative file,20311
Mogriguy,4.2.1929-8.4.1959,[1/10831],Visitors' book,20312
Mogriguy,6.4.1938-16.9.1959,[1/10832],Observation book,20313
Mogriguy,15.4.1912-1.2.1961,[1/10833],Admission register,20314
Mogriguy,Post 1939                  ,[14/7698],Administrative file,20315
Mogriguy,Pre 1939                  ,[5/16886.2],Administrative file,20316
Mohonga,Pre 1939                  ,[5/16886.3],Administrative file,20317
Mohonga South,Pre 1939                  ,[5/16886.4],Administrative file,20318
Moira,Pre 1939                  ,[5/16887.1],Administrative file,20319
Molarban,Pre 1939                  ,[5/16887.2],Administrative file,20320
Mole,Pre 1939                  ,[5/16887.3],Administrative file,20321
Mole River,29.01.1935-19.03.1941,[1/4592],Admission Register,20322
Mole River,1961,[1/4852],Programme and Lesson Register,20323
Mole River,1961,[1/4853],Programme and Lesson Register,20324
Mole River,1962,[1/4854],Programme and Lesson Register,20325
Mole River,1962,[1/4855],Programme and Lesson Register,20326
Mole River,1964,[1/4856],Programme and Lesson Register,20327
Mole River,1965,[1/4857],Programme and Lesson Register,20328
