Item,Reel,Surname,Firstname,1stDate,LastDate,Remarks,ID
2/7898,1149,KERR,William Henry,1831,1839,"includes papers re land of his wife Louisa Anne Kerr, nee JACKSON (1831-1839)<br><br>

includes papers re land of BETTS, John (1831-1839)",5527
2/7898,1149,KERR,William John,1839,1850,,5528
2/7898,1149,KERR,William Simpon,1845,1846,,5529
2/7899,1149,KERRILLEAU,M D,1841,1841,"papers filed under KERRILLIAN; also known as HUON, Paul<br><br>

see also HUON, Paul (1826-1835)",5530
2/7899,1149,KERRY,James,1830,1830,,5531
2/7899,1149,KERSHAW,James,1850,1850,,5532
2/7899,1149,KERSHAW,Joseph,1833,1835,,5533
2/7899,1149,KERSWILL,Edward,1842,1842,,5534
2/7899,1149,KERWICK,Edmond,1852,1852,,5535
2/7899,1149,KERWICK,Edward,1846,1846,,5536
2/7899,1149,KERWICK,Michael,1852,1852,,5537
,,KERWIN,James,,,"see HOPKINS, George (1839)",5538
2/7899,1149,KESHAN,John,1851,1851,papers misfiled under KERSHAN,5539
2/7899,1149,KETTLE,John,1837,1840,,5540
2/7899,1149,KETTLE,John Jeke,1853,1853,,5541
2/7899,1149,KETTLE,Mary,1832,1833,,5542
2/7899,1149,KETTLE,Mary,1831,1831,"and FREESTONE, George, WILLIAMS, John Jnr & WALTERS, Thomas<br><br>

wife of Samuel Kettle; re Sydney allotments granted to convicts",5543
2/7899,1149,KETTLE,Samuel,,,"see KETTLE, Mary (1831)",5544
2/7899,1149,KEYS,Hugh,1849,1849,,5545
2/7899,1149,KEYS,Richard,1836,1837,,5546
2/7899,1149,KIBBLE,James,1850,1850,of Portland,5547
2/7899,1149,KIBBLE,Richard,1830,1830,,5548
2/7899,1149,KIDD,Alexander,1854,1854,,5549
2/7899,1149,KIDDLE,John,1840,1850,of Melbourne/Geelong,5550
2/7899,1149,KIELY,Nicholas,1852,1852,,5551
2/7899,1149,KIERNAN,Henry,1826,1832,,5552
2/7899,1149,KIERNAN,James,1829,1841,"includes papers re land originally owned by WARBY, Benjamin (1829-1839)",5553
2/7899,1149,KIERNAN,John,1846,1846,,5554
2/7899,1149,KILBURN,Charles,1848,1848,,5555
2/7899,1149,KILBURN,Douglas Thomas,1847,1849,,5556
2/7899,1149,KILFOIL,John,1854,1854,,5557
2/7899,1149,KILLMINSTER,Elizabeth,1853,1853,,5558
2/7899,1149,KILLMINSTER,George,1852,1852,,5559
2/7899,1149,KILMURRAY,Dennis,1840,1840,,5560
2/7899,1149,KILNER,Henry,1849,1849,,5561
2/7899,1149,KILROY,Michael,1835,1835,,5562
2/7899,1149,KINCHELA,John,1831,1836,"see also Rushcutters Bay allotments [2/8015.1], copy Reel 1247",5563
2/7899,1149,KING,Alexander,1830,1851,"see also WRIGHT, John (1841)<br><br>

includes papers re land originally owned by LARKIN, Martin (1830-1839)",5564
2/7899,1149,KING,Charles,1851,1853,,5565
2/7899,1149,KING,Edward [Lieut],1826,1829,,5566
2/7899,1149,KING,Frances,1839,1839,"includes papers re land originally owned by WRIGHT, James (1839)",5567
2/7899,1149,KING,Francis John,1840,1840,"and ROBINSON, Richard Wilkinson ",5568
2/7899,1149,KING,George,1833,1834,,5569
2/7899,1149,KING,Gilbert [Dr],1839,1839,,5570
2/7900,1150,KING,James,1827,1842,"per 'City of Edinburgh' 1827; of Irrawang<br><br>

includes papers re land of FARMER, James (1830)<br><br>

includes papers re land originally owned by BENNETT, Andrew (1831-1838)",5571
2/7900,1150,KING,James,1848,1848,of Blackman's Swamp,5572
2/7899,1149,KING,John,1837,1853,,5573
2/7899,1149,KING,Joseph,1838,1853,,5574
2/7899,1149,KING,Joshua,1852,1852,,5575
2/7899,1149,KING,Mary,1845,1849,,5576
2/7899,1149,KING,Moses,1852,1852,,5577
2/7899,1149,KING,Phillip Parker,1831,1840,"includes papers re land originally owned by NEALE, William Snr (1838-1839)",5578
2/7899,1149,KING,Phillip Parker,1826,1826,"papers [1826 in-letters with enclosures dating back to 1821] relating to dispute over land between King and MacHENRY, John; copies of papers not on microfilm in COD 548",5579
2/7899,1149,KING,Richard,1834,1841,,5580
2/7899,1149,KING,Samuel,,,"see POWER, Samuel (1840-1841)",5581
2/7899,1149,KING,Thomas,1838,1848,,5582
2/7899,1149,KING,William,1846,1853,,5583
2/7899,1149,KING,William Essington,1838,1845,,5584
2/7901,1150,KINGABY,John,,,"see WENTWORTH, William Charles (1829-1840)",5585
2/7901,1150,KINGBURY,James,1833,1833,,5586
2/7901,1150,KINGHORNE,Alexander,1829,1841,"includes papers re land of LAMBERT, Robert (1837-1841)",5587
,,KINGHORNE,Elizabeth Margaret,,,"see CHISHOLM, Elizabeth Margaret",5588
2/7901,1150,KINGHORNE,James,1831,1845,,5589
2/7901,1150,KINGHORNE,John Kerr,1850,1850,,5590
2/7901,1150,KINGHORNE,William,1840,1840,,5591
2/7901,1150,KINGSFORD,Thomas,1851,1851,,5592
2/7901,1150,KINGSHOT,William,1851,1851,,5593
2/7901,1150,KINGSMILL,Henry,1830,1832,,5594
2/7901,1150,KINGSMILL,John,1833,1840,,5595
2/7901,1150,KINGSWOOD,John,1830,1839,,5596
2/7901,1150,KINMEN,James,1852,1852,,5597
2/7901,1150,KINNANE,John,1854,1854,,5598
2/7901,1150,KINNEAN,Georgina,1840,1840,,5599
2/7901,1150,KINSELA,Patrick,1838,1840,,5600
2/7901,1150,KINSELA,Thomas,1851,1851,,5601
2/7901,1150,KIRBY,Julia Elizabeth,1848,1848,,5602
2/7901,1150,KIRK,David,1850,1850,,5603
2/7901,1150,KIRK,George,1849,1850,,5604
2/7901,1150,KIRK,Richard,1830,1830,,5605
2/7901,1150,KIRK,Rupert,1831,1839,,5606
2/7901,1150,KIRK,Samuel,1847,1847,,5607
2/7901,1150,KIRK,William,1830,1842,,5608
2/7901,1150,KIRK,William (Junior),1848,1848,,5609
2/7901,1150,KIRKBY,Ellen,1835,1835,,5610
2/7901,1150,KIRKPATRICK,Thomas,1845,1845,,5611
2/7901,1150,KIRKWOOD,David,1845,1853,"and KIRKWOOD, Robert Snr and Paul",5612
2/7901,1150,KIRKWOOD,James,1845,1853,,5613
2/7901,1150,KIRKWOOD,Paul,,,"see KIRKWOOD, David (1845-1853)",5614
2/7901,1150,KIRKWOOD,Robert (Senior),,,"see KIRKWOOD, David (1845-1853)",5615
2/7901,1150,KIRWAN,Dennis Benjamin,1836,1836,"see also EVERINGHAM, Elizabeth (1834-1835)",5616
2/7901,1150,KIRWAN,James,1840,1851,,5617
2/7901,1150,KIRWAN,Martin,1853,1853,,5618
2/7901,1150,KIRWICK,Catharine,1841,1841,,5619
2/7901,1150,KITE,Michael,1853,1853,,5620
2/7901,1150,KITE,Thomas,1830,1842,"includes papers re land originally owned by SEALY, Sampson Stawell (1830-1837)<br><br>

includes papers re land originally owned by LEAKE, John (1830-1839)<br><br>

includes papers re land originally owned by FITZPATRICK, Patrick (1837-1839)<br><br>

includes papers re land originally owned  by WATT, Alexander (1838)",5621
2/7901,1150,KITSON,Edward Bellamy,1840,1853,,5622
2/7901,1150,KITSON,James,1847,1847,,5623
2/7901,1150,KITT,Michael,1839,1844,,5624
2/7901,1150,KLENSENDORFFE,William,1829,1842,,5625
2/7901,1150,KNAPP,Edward James Howes,1831,1840,,5626
2/7901,1150,KNIGHT,Andrew Hally,1848,1848,"see also ALISON, John (1840-1847)",5627
2/7901,1150,KNIGHT,Francis,1829,1829,,5628
2/7901,1150,KNIGHT,Francis John,1834,1836,"see also FERRABY, Edward (1832-1836)",5629
2/7901,1150,KNIGHT,Grace,,,"see Parramatta allotments (1828) [2/8014.1], copy Reel 1243",5630
2/7901,1150,KNIGHT,Isaac,1831,1831,,5631
2/7901,1150,KNIGHT,James,1851,1851,,5632
2/7901,1150,KNIGHT,John,1847,1850,,5633
2/7901,1150,KNIGHT,Middleton,1830,1832,,5634
2/7901,1150,KNIGHT,Thomas,1852,1852,,5635
2/7901,1150,KNIGHT,William,1838,1838,,5636
2/7901,1150,KNOWLES,Alexander,1853,1853,,5637
2/7901,1150,KNOX,Edward,,,"see IRVING, Clark (1851)",5638
2/7901,1150,KNOX,John,1835,1838,,5639
2/7901,1150,KNOX,Robert,1851,1851,,5640
2/7901,1150,KORFF,John,1854,1854,,5641
2/7901,1150,KUFFEE,Thomas,1854,1854,,5642
2/7901,1150,KYLE,Robert,1853,1853,"and MERRIMAN, James",5643
2/7904,1151,LA TROBE,Charles Joseph,1840,1841,of Melbourne,5644
2/7902,1150,LABATT,Hugh Rowland,1852,1852,of Maryborough,5645
2/7902,1150,LACK,Robert,1830,1831,,5646
2/7902,1150,LACKEY,John,1853,1853,,5647
2/7902,1150,LACKEY,William,1834,1838,"see also BLAKE, Robert H B (1836-1839)",5648
2/7904,1151,LACOCK,Luke,1851,1851,papers filed under LAYCOCK,5649
2/7902,1150,LACY,John,1826,1844,,5650
2/7902,1150,LACY,Timothy,1836,1852,,5651
2/7902,1150,LACY,William,1847,1847,of Brisbane,5652
2/7902,1150,LADE,Thomas,1851,1851,of Brisbane,5653
2/7902,1150,LAFFY,Thomas,1851,1851,of Ipswich,5654
2/7902,1150,LAHY,Michael,1830,1837,,5655
2/7902,1150,LAING,Henry,1843,1843,,5656
2/7902,1150,LAKEMAN,Edward,1832,1833,,5657
2/7902,1150,LAKEMAN,John,1852,1854,,5658
2/7902,1150,LAKIN,Benjamin,1836,1836,,5659
2/7902,1150,LAMB,Frederick Alfred,1847,1847,of South Brisbane,5660
2/7902,1150,LAMB,Henry,1837,1837,,5661
2/7902,1150,LAMB,J T,1828,1829,,5662
2/7902,1150,LAMB,James Thomas,1833,1833,,5663
2/7902,1150,LAMB,John,1829,1850,"see also North Shore allotments [2/8015.2], copy Reel 1247",5664
2/7902,1150,LAMB,Michael,,,"see BATTERSBY, Thomas M (1834-1835)",5665
2/7902,1150,LAMB,William,1850,1850,,5666
2/7902,1150,LAMB,William Buchanan,1840,1840,,5667
2/7902,1150,LAMB BUCHANAN & CO,-,1831,1831,"LAMB, John and BUCHANAN, Walter [principals] ",5668
2/7902,1150,LAMBART,Sackville Hamilton,1833,1835,,5669
2/7902,1150,LAMBERT,Henry John,1853,1853,,5670
2/7902,1150,LAMBERT,Robert,1828,1837,"see also KINGHORNE, Alexander (1837-1841)",5671
2/7902,1150,LAMBERT,Robert (Junior),,,"see PERRIER, Henry (1830-1838)",5672
2/7902,1150,LAMBERT,William,1851,1852,,5673
2/7902,1150,LAMBLEY,E,1841,1842,,5674
2/7902,1150,LANARCH,Donald,,,"see HOLDEN, John Rose (1851)",5675
2/7902,1150,LANCASTER,Samuel,1846,1847,,5676
2/7902,1150,LAND,John,1834,1834,,5677
2/7902,1150,LANDER,Edmund,1853,1853,of Brisbane,5678
2/7902,1150,LANDERS,James,1846,1846,,5679
2/7902,1150,LANDERS,Pierce,1848,1853,,5680
2/7902,1150,LANE,Anne,1828,1828,widow of Elijah Lane,5681
2/7902,1150,LANE,Elizabeth,1848,1848,of Melbourne,5682
2/7902,1150,LANE,John,1838,1845,,5683
2/7902,1150,LANE,John Tom,1845,1851,,5684
2/7902,1150,LANE,Phillip,1832,1832,,5685
2/7902,1150,LANE,Richard,1841,1854,,5686
2/7902,1150,LANE,William,1826,1853,"includes papers re land previously owned by MAXWELL, John (1826-1838); copies of papers (1826; 1830) not on microfilm in COD 548<br><br>

includes papers re land previously owned by ASPINALL BROWNE & CO (1830-1839); and SHORT, Walter (1831-1839)",5687
2/7903,1151,LANG,Andrew,1826,1843,"includes papers re application by LANG, Andrew and LANG, Mary in relation to the estate of George LANG (1827-1833)",5688
2/7903,1151,LANG,Edward,1851,1851,,5689
2/7903,1151,LANG,George,,,"see LANG, Andrew (1827-1833)",5690
2/7903,1151,LANG,Hugh,1847,1850,of Melbourne,5691
2/7903,1151,LANG,John Dunmore [Revd],1826,1850,"see also HALL, George and HALL, William (1828-1840)",5692
2/7903,1151,LANG,Mary,1831,1831,"see also LANG, Andrew (1827-1833)",5693
2/7903,1151,LANG,Richard,1827,1838,"see also TAGGART, John (1839)",5694
2/7903,1151,LANG,William,,,"see HENDERSON, John (1826)<br><br>

see JAMES, Thomas Horton (1827)<br><br>

see LANG, John Dunmore [Revd]",5695
2/7903,1151,LANGA,Burman,1831,1832,,5696
2/7903,1151,LANGDON,James Conway,1849,1850,,5697
2/7903,1151,LANGDON,John,1829,1831,,5698
2/7909,1154,LANGFORD,Thomas,1832,1832,papers filed under LONGFORD,5699
2/7903,1151,LANGHAM,Samuel,1834,1835,,5700
2/7903,1151,LANGHORNE,Alfred,1840,1850,of Melbourne,5701
2/7903,1151,LANGHORNE,William,1840,1840,of Melbourne,5702
2/7903,1151,LANGLANDS,George,1850,1850,,5703
2/7903,1151,LANGLANDS,Henry,1847,1847,"and LANGLANDS, Robert; both of Melbourne",5704
2/7903,1151,LANGLANDS,Robert,1846,1850,"of Melbourne<br><br>

see also LANGLANDS, Henry and LANGLANDS, Robert",5705
2/7903,1151,LANIGAN,James Ledwell,1831,1831,,5706
2/7903,1151,LANNAGIN,Edward,1844,1844,,5707
2/7903,1151,LANNAN,William,1831,1831,,5708
2/7903,1151,LANSDOWN,John,1854,1856,,5709
2/7903,1151,LANSDOWNE,James,1844,1844,,5710
2/7903,1151,LANYON,John Hamilton Mortimer,1834,1835,,5711
2/7903,1151,LANYON,Peter,1830,1830,,5712
2/7903,1151,LAPISH,Francis,1852,1852,,5713
2/7903,1151,LARCOMBE,Henry,,,"see RICARDO, Sidney (1850)",5714
2/7903,1151,LARKEN,Edgar,1841,1841,,5715
2/7903,1151,LARKEN,Mary,1832,1832,,5716
2/7903,1151,LARKEN,Samuel,1829,1834,"see also Parramatta allotments (1831-1832) [2/2306], copy Reel 1245",5717
2/7903,1151,LARKHAM,John,1829,1829,,5718
2/7903,1151,LARKHAM,John,1834,1834,"and LARKHAM, Mary",5719
2/7903,1151,LARKHAM,Mary,1829,1837,"also known as Mary WEIR<br><br>

see also LARKHAM, John and LARKHAM, Mary (1834)",5720
2/7903,1151,LARKIN,Hugh,1848,1849,,5721
2/7903,1151,LARKIN,Joseph,1839,1839,,5722
2/7903,1151,LARKIN,Martin,1854,1854,"see also KING, Alexander (1830-1839)",5723
2/7903,1151,LARKIN,Peter,1835,1837,,5724
2/7903,1151,LARKIN,Samuel,,,"see LARKEN, Samuel (1829-1834)<br><br>

see Parramatta allotments (1831-1832) [2/2306], copy Reel 1245",5725
2/7903,1151,LARKIN,Thomas,1840,1840,,5726
2/7903,1151,LARKING,James,1850,1850,,5727
2/7903,1151,LARKINS,John,,,"see Parramatta allotments (1831) [2/2306], copy Reel 1245",5728
2/7903,1151,LARKINS,John & Eliza,,,"see HUGHES, Hugh (1837-1838)",5729
2/7903,1151,LARMER,James,1839,1852,,5730
2/7903,1151,LARNACH,Donald,1836,1845,"see also HOLDEN, John Rose (1851)<br><br>

see also WILSON, Felix (1849)",5731
2/7903,1151,LARNACH,George,1840,1846,,5732
2/7903,1151,LARNACH,James,1833,1833,,5733
2/7903,1151,LARNACH,John,1829,1836,,5734
2/7903,1151,LARRAGY,Owen,1834,1836,per 'Almorah' 1820,5735
,,LATHAM,Robert,,,"see CRUIKSHANK, Andrew Rose (1846)",5736
2/7903,1151,LATRIELLE,Anthony,1833,1833,,5737
2/7903,1151,LAUGHREM,Patrick,1852,1852,,5738
2/7904,1151,LAURIE,John,1842,1842,"papers re land subsequently acquired by GILCHRIST, John and UNWIN, Frederick Wright",5739
2/7904,1151,LAURIE,Joseph,1850,1850,,5740
2/7904,1151,LAVENDER,George,1839,1844,,5741
2/7904,1151,LAVENDER,Susannah,1849,1849,"nee BLUE<br><br>

see also LAVENDER, George (1839-1844)",5742
2/7904,1151,LAVERTY,John,1851,1851,,5743
2/7904,1151,LAVIDGE,Thomas,1849,1850,,5744
2/7904,1151,LAWLER,Michael,1835,1835,,5745
2/7904,1151,LAWLER,Patrick,1853,1853,,5746
2/7904,1151,LAWLESS,F,1838,1838,,5747
2/7904,1151,LAWLESS,Francis,1848,1848,,5748
2/7904,1151,LAWLESS,John,1848,1848,,5749
2/7904,1151,LAWLESS,Patrick,1850,1850,,5750
2/7904,1151,LAWLESS,William,1848,1848,,5751
2/7904,1151,LAWRENCE,Elizabeth,1847,1847,,5752
2/7904,1151,LAWRENCE,James Ross,1841,1842,,5753
2/7904,1151,LAWRENCE,John,1851,1852,,5754
2/7904,1151,LAWRENCE,Samuel,1837,1837,,5755
2/7904,1151,LAWRENCE,Thomas Greenwood,1840,1840,,5756
2/7904,1151,LAWRENCE,William Effingham,,,"see Land in Van Diemen's Land [2/8015.4], copies Reel 1247 and Fiche 3260",5757
2/7904,1151,LAWS,Anne,1829,1829,common law wife of D'Arcy Wentworth at the time of his death,5758
2/7904,1151,LAWSON,Christopher,1854,1854,,5759
,,LAWSON,Hannah Anne,,,"see BAYLY, Hannah Anne (1831)",5760
2/7904,1151,LAWSON,John W,1827,1830,son of William Lawson Snr,5761
2/7904,1151,LAWSON,Nelson Simmons,1827,1846,"son of William Lawson Snr<br><br>

see also PYE, Thomas (1839)",5762
,,LAWSON,Rebecca,,,"see BETTINGTON, Rebecca (1830-1842)",5763
2/7904,1151,LAWSON,Thomas,1829,1844,,5764
2/7904,1151,LAWSON,William (Junior),1827,1855,,5765
2/7904,1151,LAWSON,William (Senior),1826,1846,"see also JOHNSTON, William (1836)<br><br>

includes papers re CLAY, G B (1827-1834)<br><br>

includes papers re McPHERSON, Peter (1827-1834)",5766
2/7904,1151,LAWTON,James,1851,1851,,5767
2/7904,1151,LAYCOCK,Elias Pearson,1838,1851,papers re land previously owned by John CONNELL [Laycock's grandfather],5768
2/7904,1151,LAYCOCK,Hannah,1826,1829,,5769
2/7904,1151,LAYCOCK,John Connell,1855,1855,brother of Elias Pearson Laycock,5770
2/7904,1151,LAYCOCK,Thomas,1833,1833,"see also MALONE, James (1830-1840)",5771
2/7905,1152,LAYTON,John,1829,1829,,5772
2/7905,1152,LAZARUS,Eleazor,1840,1840,,5773
2/7905,1152,LE BRETON,George Spottiswoode,1849,1849,,5774
2/7905,1152,LE BURN,Joseph,,,"see HUGHES, John Terry (1839-1840)",5775
2/7906,1152,LE FEVRE,Auguste,1855,1855,,5776
2/7906,1152,LE FEVRE,John,1838,1839,,5777
2/7906,1152,LE STRANGE,Thomas,1848,1852,,5778
2/7905,1152,LEA,William Arch Brutus,1839,1846,,5779
2/7905,1152,LEADBEATER,Benjamin,1854,1854,,5780
2/7905,1152,LEAHY,John,1846,1848,"see also EAGAN, John (1841)",5781
2/7905,1152,LEAKE,Henry Martin,1831,1839,,5782
2/7905,1152,LEAKE,John,1833,1837,"see also KITE, Thomas (1830-1839)",5783
,,LEAKE,Lewis,,,"and LEAKE, Stephen<br><br>

see MACKANESS, John (1827)",5784
,,LEAKE,Stephen,,,"and LEAKE, Lewis<br><br>

see MACKANESS, John (1827)",5785
2/7905,1152,LEAR,Simon,1839,1839,,5786
2/7905,1152,LEARD,John,1849,1849,,5787
2/7905,1152,LEARD,William,1835,1848,,5788
,,LEARMONTH,Alexander,,,"see BURGESS, William (1854)",5789
2/7905,1152,LEARMONTH,William,1850,1850,"see also BUYERS, William (1850)",5790
2/7905,1152,LEARY,Charles,1835,1835,,5791
2/7905,1152,LEARY,John,1828,1843,,5792
2/7905,1152,LEARY,Michael,1846,1846,,5793
2/7905,1152,LEAVERS,Esther,1829,1829,widow of James Leavers,5794
2/7905,1152,LEDGERWOOD,William,1845,1845,,5795
2/7905,1152,LEE,Ann,1846,1846,,5796
2/7905,1152,LEE,Benjamin,1831,1852,"includes papers re land previously owned by SUTTOR, George (1835-1838)<br><br>

see also Patersons Plains - small settlers (1839-1840) [2/8014.2], copy Reel 1244",5797
2/7905,1152,LEE,Edward,1835,1837,,5798
2/7905,1152,LEE,George,1838,1839,,5799
2/7905,1152,LEE,James,1830,1838,,5800
2/7905,1152,LEE,John,1845,1850,"see also SHIRLAND, Thomas (1828)",5801
2/7905,1152,LEE,Joseph,,,"see Parramatta allotments (1828) [2/8014.1], copy Reel 1243",5802
2/7905,1152,LEE,William,1826,1852,,5803
2/7905,1152,LEE,William (Junior),1844,1845,,5804
2/7905,1152,LEECH,Henry Frederick,1850,1850,,5805
2/7905,1152,LEES,John,1826,1831,"see also Castlereagh allotments [2/2306], copy Reel 1245",5806
2/7905,1152,LEESON,Michael,1829,1830,,5807
2/7905,1152,LEET,Israel,1829,1840,,5808
2/7906,1152,LEFEUVRE,John,1835,1835,,5809
2/7906,1152,LEHANE,Dennis John,1832,1839,,5810
2/7906,1152,LEHANE,John,1855,1855,,5811
2/7906,1152,LEHANE,Patrick,1853,1855,,5812
2/7905,1152,LEHEAY,Patrick,1843,1843,papers filed under LEAHY,5813
2/7906,1152,LEIGHTON,Catherine,1837,1838,,5814
2/7906,1152,LEIGHTON,David,1851,1851,,5815
2/7906,,LEITCH,John,1826,1826,copies of papers in COD 548,5816
2/7906,1152,LEITH,William Elliot,,,"see WEST, Thomas (1811)",5817
2/7906,1152,LENEHAN,Edward,1851,1851,,5818
2/7906,1152,LENNAN,Patrick,,,"see COSTIGAN, Michael (1850)",5819
2/7906,1152,LENNON,Andrew,1826,1826,of Appin; copies of papers not on microfilm in COD 548,5820
2/7867,1132,LENNON,John Gouldsbury,1842,1842,"papers filed under GOULDSBURY, John",5821
2/7906,1152,LENNON,John Gouldsbury,1839,1852,,5822
2/7906,1152,LENNOX,David,1839,1839,,5823
2/7906,1152,LEONARD,James,1851,1851,,5824
2/7906,1152,LEONARD,Patrick,1853,1853,"see also Parramatta allotments (1828) [2/8014.1], copy Reel 1243",5825
2/7906,1152,LEONARD,Thomas,1847,1848,,5826
2/7906,1152,LESLIE,George Farquhar,1851,1851,of Canning Downs,5827
2/7884,1141,LESLIE,Hugh,1855,1855,"papers filed under HUGH, Leslie",5828
2/7906,1152,LESLIE,Patrick,1837,1850,,5829
2/7906,1152,LESLIE,Walter Davidson,1850,1850,,5830
2/7906,1152,LESLIE,William,1845,1845,,5831
2/7906,1152,LESLIE,William Norman,1850,1850,,5832
2/7906,1152,LESTER,Henry,1850,1850,,5833
2/7906,1152,LESTER,William,1851,1853,,5834
2/7907,1153,LESTER,William,1855,1855,papers filed under LISTER,5835
2/7906,1152,LETHBRIDGE,C [Capt],1829,1829,British Army in India,5836
2/7906,1152,LETHBRIDGE,Robert,1828,1841,"includes papers re land previously owned by KELMAN, William Dalrymple (1828-1838)",5837
2/7906,1152,LETHBRIDGE,Robert Copland,1836,1844,,5838
2/7906,1152,LETT,Stafford John,,,"see LETT, William and LETT, Stafford John (1835-1839)",5839
2/7906,1152,LETT,William,1835,1839,"and LETT, Stafford John<br><br>

includes papers re relinquishing of claim to Sydney allotment by CRIBB, George",5840
2/7906,1152,LETTSOM,Samuel,1842,1842,,5841
2/7906,1152,LEVER,Haywood,1838,1838,,5842
2/7906,1152,LEVEY,Barnett,1826,1842,copies of papers (1826) not on microfilm in COD 548,5843
2/7906,1152,LEVEY,D,1844,1844,,5844
2/7906,1152,LEVEY,Isaac,1839,1850,,5845
2/7906,1152,LEVEY,Isaac,1850,1850,"and DAVIS, Samuel",5846
2/7906,1152,LEVEY,Isaac,1846,1846,"and HARRIS, Samuel Henry and MARKS, Jacob",5847
2/7906,1152,LEVEY,John,1845,1845,son of Solomon Levey,5848
2/7906,1152,LEVEY,Morris,1852,1852,,5849
2/7906,1152,LEVEY,Solomon,1831,1831,"see also COOPER, Daniel & LEVEY, Solomon (1834-1838)<br><br>

see also ROBERTS, Richard (1836)",5850
2/7906,1152,LEVI,Rebecca,1829,1829,,5851
2/7906,1152,LEVI,Walter,1827,1828,,5852
2/7906,1152,LEVY,Abraham,1851,1851,,5853
2/7906,1152,LEVY,Isaac,1836,1837,,5854
2/7906,1152,LEVY,John,1840,1840,,5855
2/7906,1152,LEVY,Joseph,1834,1852,,5856
2/7906,1152,LEVY,Lewis Wolfe,1850,1853,,5857
2/7907,1153,LEWES,Henry Sayer,1838,1852,,5858
2/7907,1153,LEWIS,Benjamin,1853,1853,,5859
2/7907,1153,LEWIS,Captain,1835,1835,as executor for Mrs Jane CODD,5860
2/7907,1153,LEWIS,Christopher,1849,1849,,5861
,,LEWIS,Dr,,,"see HEELING, John (1840-1841)",5862
2/7907,1153,LEWIS,Edward,1837,1841,,5863
2/7907,1153,LEWIS,Esther,1850,1850,,5864
2/7907,1153,LEWIS,George,1852,1852,,5865
2/7907,1153,LEWIS,Henry,1835,1838,,5866
2/7907,1153,LEWIS,J G,1842,1842,,5867
2/7907,1153,LEWIS,John,1838,1839,,5868
2/7907,1153,LEWIS,Joseph,1835,1850,,5869
2/7907,1153,LEWIS,Michael,1846,1846,,5870
2/7907,1153,LEWIS,Mortimer William,1832,1845,"includes papers re land previously owned by SEMPILL, Hamilton Collins (1837-1838)",5871
2/7907,1153,LEWIS,Mortimer William (Junior),1843,1853,,5872
2/7907,1153,LEWIS,Oswald Hoddle,1854,1854,,5873
