Years,Surname,FirstName,Acres,Roods,Perches,District/Locality,Citation,Remarks,ID
1792-1807,LANKEY,David,30,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 36; Reel 2560",-,2899
1822-1836,LARKEN,Samuel,100,-,-,Field of Mars,"NRS 13836 [7/449], Register 4, Page 112; Reel 2561",-,3099
1822-1836,LARKIN,J,60,-,-,Sutton,"NRS 13836 [7/449], Register 4, Page 5; Reel 2561",-,3076
1816-1821,LARKIN,Jno [J],60,-,-,Sutton,"NRS 13836 [7/448], Register 3, Page 74; Reel 2561",-,3075
1810-1821,LARKIN,Samuel,90,-,-,Airds,"NRS 13836 [7/447], Register 2, Page 163; Reel 2561",-,3050
1810-1821,LARRA,James,-,2,13.5,Parramatta,"NRS 13836 [7/447], Register 2, Page 67; Reel 2561",Cancelled,3012
1810-1821,LARRA,James,-,2,13,Parramatta,"NRS 13836 [7/447], Register 2, Page 68; Reel 2561",-,3013
1792-1807,LARRA,James,-,-,-,Parramatta,"NRS 13836 [7/445], Register 1, Page 148; Reel 2560",-,2935
1792-1807,LARRA,James,100,-,-,Bankstown,"NRS 13836 [7/445], Register 1, Page 151; Reel 2560",-,2937
1810-1821,LARRA,James,600,-,-,Evan,"NRS 13836 [7/447], Register 2, Page 16; Reel 2561",-,2970
1810-1821,LARRA,James,300,-,-,Cabramatta,"NRS 13836 [7/447], Register 2, Page 17; Reel 2561",-,2971
1792-1807,LARRA,James,50,-,-,Field of Mars,"NRS 13836 [7/445], Register 1, Page 91; Reel 2560",-,2919
1792-1807,LARRA,James,-,,-,Parramatta,"NRS 13836 [7/445], Register 1, Page 122; Reel 2560",Cancelled,5658
1810-1821,LARSOME,Richard,40,-,-,Gloucester,"NRS 13836 [7/447], Register 2, Page 88; Reel 2561",-,5661
1810-1821,LASCELLES,Thomas Allen,800,-,-,Sussex,"NRS 13836 [7/447], Register 2, Page 110; Reel 2561",-,3053
1792-1807,LAUREL,John,30,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 56; Reel 2560",-,2906
1792-1807,LAUREL,John,30,-,-,Eastern Farms,"NRS 13836 [7/445], Register 1, Page 6; Reel 2560",-,2887
1810-1821,LAURIE,John,100,-,-,Minto,"NRS 13836 [7/447], Register 2, Page 156; Reel 2561",Cancelled,3048
1810-1821,LAURIE,John,-,-,44,Sydney,"NRS 13836 [7/447], Register 2, Page 59; Reel 2561",-,3007
1810-1821,LAURIE,John,-,-,90,Sydney,"NRS 13836 [7/447], Register 2, Page 129; Reel 2561",-,3039
1810-1821,LAURIE,John,50,-,-,Airds,"NRS 13836 [7/447], Register 2, Page 15; Reel 2561",Cancelled,2968
1816-1821,LAWERENCE,Nathaniel,70,-,-,Evan,"NRS 13836 [7/448], Register 3, Page 8; Reel 2561",-,3060
1810-1821,LAWLER,Michael,40,-,-,York,"NRS 13836 [7/447], Register 2, Page 85; Reel 2561",-,3018
1792-1807,LAWRENCE,Thomas,25,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 120; Reel 2560",-,5656
1822-1836,LAWRENCE,Thomas,120,-,-,Holdsworthy,"NRS 13836 [7/449], Register 4, Page 80; Reel 2561",-,3090
1822-1836,LAWRENCE,Thomas,120,-,-,St George,"NRS 13836 [7/449], Register 4, Page 81; Reel 2561",-,3092
1822-1836,LAWSON,William,50,-,-,Prospect,"NRS 13836 [7/449], Register 4, Page 150; Reel 2561",-,3105
1822-1836,LAWSON,William,640,-,-,Broken Bay,"NRS 13836 [7/449], Register 4, Page 151; Reel 2561",-,3106
1841-1865,LAWSON,William,1020,-,-,Cumberland,"NRS 13836 [7/451]; Register 6, Page 150; Reel 2846",See Northumberland & Hunter No? and 3,3140
1836-1841,LAWSON,William,5.5,-,-,Alexandria,"NRS 13836 [7/450]; Register 5, Page 121; Reel 2846",-,3125
1836-1841,LAWSON,William,5.5,-,-,Alexandria,"NRS 13836 [7/450]; Register 5, Page 121; Reel 2846",-,3126
1836-1841,LAWSON,William,5,-,-,Alexandria,"NRS 13836 [7/450]; Register 5, Page 121; Reel 2846",-,3127
1816-1821,LAWSON,William,500,-,-,Prospect,"NRS 13836 [7/448], Register 3, Page 29; Reel 2561",-,3068
1810-1821,LAWSON,William,500,-,-,Alnwick,"NRS 13836 [7/447], Register 2, Page 28; Reel 2561",-,2988
1810-1821,LAWSON,William,370,-,-,Concord,"NRS 13836 [7/447], Register 2, Page 29; Reel 2561",Cancelled,2989
1836-1841,LAWSON,William & another,250,-,-,Liberty Plains,"NRS 13836 [7/450]; Register 5, Page 136; Reel 2846","& WENTWORTH, W C",3128
1810-1821,LAYCOCK,Hannah,120,-,-,Botany Bay,"NRS 13836 [7/447], Register 2, Page 41; Reel 2561",-,2995
1792-1807,LAYCOCK,Hannah,500,-,-,Bulanaming,"NRS 13836 [7/445], Register 1, Page 162; Reel 2560",-,2943
1792-1807,LAYCOCK,Samuel,100,-,-,Bulanaming,"NRS 13836 [7/445], Register 1, Page 162; Reel 2560",-,2944
1816-1821,LAYCOCK,Samuel,100,-,-,Bringelly,"NRS 13836 [7/448], Register 3, Page 3; Reel 2561",-,3055
1816-1821,LAYCOCK,Thomas,600,-,-,Bringelly,"NRS 13836 [7/448], Register 3, Page 11; Reel 2561",-,3062
1792-1807,LAYCOCK,Thomas,785,-,-,Liberty Plains,"NRS 13836 [7/445], Register 1, Page 149; Reel 2560",Cancelled,2936
1792-1807,LAYCOCK,Thomas,-,-,-,Sydney,"NRS 13836 [7/445], Register 1, Page 182; Reel 2560",-,2955
1792-1807,LAYCOCK,Thomas,-,-,-,Sydney,"NRS 13836 [7/445], Register 1, Page 28; Reel 2560",-,2896
1792-1807,LAYCOCK,Thomas,80,-,-,Sydney,"NRS 13836 [7/445], Register 1, Page 12; Reel 2560",-,2890
1792-1807,LAYCOCK,Thomas,100,-,-,Liberty Plains,"NRS 13836 [7/445], Register 1, Page 24; Reel 2560",-,2894
1792-1807,LAYCOCK,Thomas,100,-,-,Liberty Plains,"NRS 13836 [7/445], Register 1, Page 61; Reel 2560",-,2910
1792-1807,LAYCOCK,Thomas,28,-,-,Near farm known as 'Grose',"NRS 13836 [7/445], Register 1, Page 92; Reel 2560",-,2921
1792-1807,LAYCOCK,Thomas,160,-,-,Liberty Plains,"NRS 13836 [7/445], Register 1, Page 100; Reel 2560",-,2925
1792-1807,LAYCOCK,Thomas,-,-,-,Sydney,"NRS 13836 [7/445], Register 1, Page 127; Reel 2560",-,5660
1792-1807,LAYCOCK,William,100,-,-,Bulanaming,"NRS 13836 [7/445], Register 1, Page 162; Reel 2560",-,2945
1810-1821,LAYCOCK,William,500,-,-,Upper Minto,"NRS 13836 [7/447], Register 2, Page 41; Reel 2561",-,2996
1810-1821,LEACH,William,40,-,-,Glenurchy [Van Diemens Land],"NRS 13836 [7/447], Register 2, Page 121; Reel 2561",-,3033
1792-1807,LEADBEATER,John,30,-,-,Toongabbee [Toongabbie],"NRS 13836 [7/445], Register 1, Page 106; Reel 2560",-,2924
1816-1821,LEADBEATER,John Junior,60,-,-,Prospect,"NRS 13836 [7/448], Register 3, Page 27; Reel 2561",-,3065
1822-1836,LEADBETTER [LEADBEATER],John,80,-,-,Botany Bay,"NRS 13836 [7/449], Register 4, Page 39; Reel 2561",-,3080
1836-1841,LEE,Edward,6,1,-,Willoughby,"NRS 13836 [7/450]; Register 5, Page 41; Reel 2846",-,3118
1792-1807,LEE,James & others,200,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 62; Reel 2560","& LOVEDAY, Edward & others",5654
1810-1821,LEE,John,40,-,-,Airds,"NRS 13836 [7/447], Register 2, Page 135; Reel 2561",-,3042
1792-1807,LEE,Matthew,50,-,-,North Shore,"NRS 13836 [7/445], Register 1, Page 59; Reel 2560","FIELDHOUSE, George & LEE, Matthew",1597
1792-1807,LEE,Matthew & another,50,-,-,North Shore,"NRS 13836 [7/445], Register 1, Page 59; Reel 2560",-,2907
1810-1821,LEE,Michael,35,-,-,Clarence Plains,"NRS 13836 [7/447], Register 2, Page 76; Reel 2561",-,3014
1792-1807,LEE,Michael,-,-,-,Norfolk Island,"NRS 13836 [7/445], Register 1, Page 126; Reel 2560",-,5659
1816-1821,LEEK,James,50,-,-,Airds,"NRS 13836 [7/448], Register 3, Page 18; Reel 2561",-,3063
1792-1807,LEES,John,90,-,-,Evan,"NRS 13836 [7/445], Register 1, Page 154; Reel 2560",-,2932
1836-1841,LEES,John,40,-,-,Narrabeen,"NRS 13836 [7/450]; Register 5, Page 63; Reel 2846",-,3124
1822-1836,LEES,John,284,-,-,Castlereagh,"NRS 13836 [7/449], Register 4, Page 81; Reel 2561",-,3093
1822-1836,LEES,John,80,-,-,Castlereagh,"NRS 13836 [7/449], Register 4, Page 83; Reel 2561",-,3094
1822-1836,LEES,William,100,-,-,Botany Bay,"NRS 13836 [7/449], Register 4, Page 46; Reel 2561",-,3081
1810-1821,LEITH,William,1,-,-,George Town,"NRS 13836 [7/447], Register 2, Page 124; Reel 2561",-,3036
1810-1821,LEITH,William Elliott,100,-,-,Morven,"NRS 13836 [7/447], Register 2, Page 101; Reel 2561",-,3054
1810-1821,LENEGHAN,Owen,30,-,-,Airds,"NRS 13836 [7/447], Register 2, Page 155; Reel 2561",-,3047
1792-1807,LEONARD,Patrick,30,-,-,Eastern Farms,"NRS 13836 [7/445], Register 1, Page 121; Reel 2560",-,5657
1822-1836,LETHBRIDGE,Robert,2000,-,-,Prospect,"NRS 13836 [7/449], Register 4, Page 47; Reel 2561",-,3082
1841-1865,LETTSOM,Samuel,2,2,-,Willoughby,"NRS 13836 [7/451]; Register 6, Page 48; Reel 2846",-,3136
1841-1865,LETTSOM,Samuel,2,2,-,Willoughby,"NRS 13836 [7/451]; Register 6, Page 49; Reel 2846",-,3137
1841-1865,LETTSOM,Samuel,2,2,-,Willoughby,"NRS 13836 [7/451]; Register 6, Page 49; Reel 2846",-,3138
1810-1821,LEVERTON,William,80,-,-,Bathurst,"NRS 13836 [7/447], Register 2, Page 145; Reel 2561",-,3045
1836-1841,LEVEY,Barnett,2,-,4,Alexandria,"NRS 13836 [7/450]; Register 5, Page 42; Reel 2846",-,3119
1822-1836,LEVEY,Barnett,60,-,-,Alexandria,"NRS 13836 [7/449], Register 4, Page 88; Reel 2561",-,3095
1836-1841,LEVEY,Isaac,3,3,20,Hunters Hill,"NRS 13836 [7/450]; Register 5, Page 24; Reel 2846",-,3115
1836-1841,LEVEY,Isaac,4,-,16,Hunters Hill,"NRS 13836 [7/450]; Register 5, Page 25; Reel 2846",-,3116
1836-1841,LEVEY,Isaac,4,-,10,Hunters Hill,"NRS 13836 [7/450]; Register 5, Page 27; Reel 2846",-,3117
1822-1836,LEVEY,S,1130,-,-,Alexandria,"NRS 13836 [7/449], Register 4, Page 70; Reel 2561","COOPER, D & LEVEY, S",1068
1822-1836,LEVEY,Solomon,60,-,-,Holsworthy,"NRS 13836 [7/449], Register 4, Page 101; Reel 2561",-,3096
1822-1836,LEVEY,Solomon,150,-,-,Holsworthy,"NRS 13836 [7/449], Register 4, Page 103; Reel 2561",-,3097
1810-1821,LEVY,Emanuel,30,-,-,Ormaig,"NRS 13836 [7/447], Register 2, Page 121; Reel 2561",-,3031
1792-1807,LEWELLIN,John,80,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 164; Reel 2560",Cancelled,2947
1792-1807,LEWIN,John William,100,-,-,Parramatta,"NRS 13836 [7/445], Register 1, Page 165; Reel 2560",-,2949
1792-1807,LEWIN,John William,100,-,-,Bankstown,"NRS 13836 [7/445], Register 1, Page 158; Reel 2560",Cancelled,2934
1810-1821,LEWIN,John William,200,-,-,Airds,"NRS 13836 [7/447], Register 2, Page 35; Reel 2561",-,2992
1816-1821,LEWIN,Maria Anne,1,-,19.5,Sydney,"NRS 13836 [7/448], Register 3, Page 31; Reel 2561",-,3067
1810-1821,LEWIN,Mary,30,-,-,Botany Bay,"NRS 13836 [7/447], Register 2, Page 25; Reel 2561",-,2986
1822-1836,LEWIS,Edward,30,-,-,Bringelly,"NRS 13836 [7/449], Register 4, Page 39; Reel 2561",-,3079
1816-1821,LEWIS,George,40,-,-,Evan,"NRS 13836 [7/448], Register 3, Page 5; Reel 2561",-,3059
1822-1836,LEWIS,James,40,-,-,Sutton,"NRS 13836 [7/449], Register 4, Page 25; Reel 2561",-,3078
1792-1807,LEWIS,John,30,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 92; Reel 2560",-,2920
1792-1807,LEWIS,John & others,150,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 77; Reel 2560",-,2914
1792-1807,LEWIS,Joseph,60,-,-,Norfolk Island,"NRS 13836 [7/445], Register 1, Page 80; Reel 2560",-,2916
1822-1836,LEWIS,M W,12,-,-,Alexandria,"NRS 13836 [7/449], Register 4, Page 174; Reel 2561",-,3109
1836-1841,LEWIS,M W,10,-,-,Alexandria,"NRS 13836 [7/450]; Register 5, Page 5; Reel 2846",-,3113
1836-1841,LEWIS,M W,8,-,-,Alexandria,"NRS 13836 [7/450]; Register 5, Page 5; Reel 2846",-,3114
1836-1841,LEWIS,M W,11,2,24,Alexandria,"NRS 13836 [7/450]; Register 5, Page 59; Reel 2846",-,3122
1792-1807,LEWIS,Mary,-,-,-,Sydney,"NRS 13836 [7/445], Register 1, Page 76; Reel 2560",-,2960
1822-1836,LEWIS,Mortimer William,2,2,28,Appin,"NRS 13836 [7/449], Register 4, Page 134; Reel 2561",-,3102
1816-1821,LEWIS,Richard,100,-,-,Bringelly,"NRS 13836 [7/448], Register 3, Page 5; Reel 2561",-,3057
1810-1821,LEWIS,Richard,200,-,-,Bringelly,"NRS 13836 [7/447], Register 2, Page 138; Reel 2561",-,3043
1810-1821,LEWIS,Richard,400,-,-,Ormaig,"NRS 13836 [7/447], Register 2, Page 121; Reel 2561",-,3032
1822-1836,LEWIS,Thomas,30,-,-,Bankstown,"NRS 13836 [7/449], Register 4, Page 116; Reel 2561",-,3100
1792-1807,LEWIS,Thomas & others,200,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 62; Reel 2560",-,2912
1810-1821,LEWIS,Walter Clapham,200,-,-,Mulgoa,"NRS 13836 [7/447], Register 2, Page 29; Reel 2561",-,2990
1792-1807,LIGHTFOOT,Samuel,30,-,-,North Shore,"NRS 13836 [7/445], Register 1, Page 18; Reel 2560",Cancelled,2893
1810-1821,LILLAS,Peter,30,-,-,Airds,"NRS 13836 [7/447], Register 2, Page 158; Reel 2561",-,3049
1810-1821,LILLY,William,200,-,-,Minto,"NRS 13836 [7/447], Register 2, Page 134; Reel 2561",-,3041
1792-1807,LIMEBURNER,John,50,-,-,Prospect Hill,"NRS 13836 [7/445], Register 1, Page 9; Reel 2560",-,2889
1822-1836,LINDON,Henry,50,-,-,Bankstown,"NRS 13836 [7/449], Register 4, Page 79; Reel 2561",-,3089
1822-1836,LINLEY,Thomas,18,-,-,Willoughby,"NRS 13836 [7/449], Register 4, Page 140; Reel 2561",-,3104
1792-1807,LINN,Joseph & others,400,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 60; Reel 2560",-,2909
1810-1821,LINTON,Hopton,30,-,-,Glenurchy [Van Diemens Land],"NRS 13836 [7/447], Register 2, Page 80; Reel 2561",-,3016
1810-1821,LIQUORICE [LIQUORISH],John,100,-,-,Bankstown,"NRS 13836 [7/447], Register 2, Page 24; Reel 2561",-,2985
1816-1821,LIQUORISH,John,50,-,-,Prospect,"NRS 13836 [7/448], Register 3, Page 28; Reel 2561",-,3066
1792-1807,LISK,George,30,-,-,Prospect Hill,"NRS 13836 [7/445], Register 1, Page 2; Reel 2560",-,2886
1822-1836,LITHGOW,William,8,1,4,Alexandria,"NRS 13836 [7/449], Register 4, Page 108; Reel 2561",-,3098
1841-1865,LITTLE,Archibald & another,320,-,-,Willoughby Lane Cove,"NRS 13836 [7/451]; Register 6, Page 127; Reel 2846",-,3139
1792-1807,LITTLE,Samuel,80,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 139; Reel 2560",-,2929
1792-1807,LITTLEFIELD,Thomas F,100,-,-,Van Diemens Land,"NRS 13836 [7/445], Register 1, Page 174; Reel 2560",-,2951
1792-1807,LITTLEJOHN,Robert,100,-,-,Van Diemens Land,"NRS 13836 [7/445], Register 1, Page 191; Reel 2560",-,2959
1810-1821,LITTLEJOHN,Robert,120,-,-,Glenurchy [ Van Diemens Land],"NRS 13836 [7/447], Register 2, Page 91; Reel 2561",-,3020
1816-1821,LLOYD,Francis,50,-,-,Petersham,"NRS 13836 [7/448], Register 3, Page 43; Reel 2561",-,3071
1822-1836,LLOYD,John Payne,500,-,-,Bankstown,"NRS 13836 [7/449], Register 4, Page 76; Reel 2561",-,3087
1792-1807,LLOYD,Thomas & others,400,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 60; Reel 2560",-,2908
1810-1821,LOANE,Rowland W,400,-,-,Glocester [ Van Diemens Land],"NRS 13836 [7/447], Register 2, Page 94; Reel 2561",-,3021
1816-1821,LOCK,Matthew,60,-,-,Kurrajong,"NRS 13836 [7/448], Register 3, Page 65; Reel 2561",-,3074
1792-1807,LOCK,Matthew,30,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 160; Reel 2560",-,2941
1792-1807,LOCK,Matthew,30,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 37; Reel 2560",-,2900
1792-1807,LOCK,Matthew,50,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 135; Reel 2560",-,2926
1810-1821,LOCK,Thomas,50,-,-,Morven [Van Diemens Land],"NRS 13836 [7/447], Register 2, Page 106; Reel 2561",-,3024
1836-1841,LOCKE,Robert,40,-,-,St Luke,"NRS 13836 [7/450]; Register 5, Page 182; Reel 2846",-,3131
1810-1821,LOCKLEY,John,50,-,-,Queenboro' [Van Diemens Land],"NRS 13836 [7/447], Register 2, Page 81; Reel 2561",-,3017
1810-1821,LODAN,James,30,-,-,Eastern Farms,"NRS 13836 [7/447], Register 2, Page 6; Reel 2561",-,2961
1810-1821,LODAR,George,-,-,35,Sydney,"NRS 13836 [7/447], Register 2, Page 65; Reel 2561",-,3009
1816-1821,LODER,Andrew,60,-,-,Bathurst,"NRS 13836 [7/448], Register 3, Page 38; Reel 2561",-,3070
1810-1821,LODER,George,100,-,-,Richmond Hill,"NRS 13836 [7/447], Register 2, Page 16; Reel 2561",-,2969
1792-1807,LODER,George,25,-,-,Hunters Hill,"NRS 13836 [7/445], Register 1, Page 37; Reel 2560",-,2901
1836-1841,LODER,George,100,-,-,Cornelia,"NRS 13836 [7/450]; Register 5, Page 166; Reel 2846",-,3130
1822-1836,LODER,George,50,-,-,Cornelia,"NRS 13836 [7/449], Register 4, Page 126; Reel 2561",-,3101
1836-1841,LONG,Parry,30,-,-,Alexandria,"NRS 13836 [7/450]; Register 5, Page 195; Reel 2846",-,3132
1836-1841,LONG,Parry,2,-,-,Alexandria,"NRS 13836 [7/450]; Register 5, Page 163; Reel 2846",-,3129
1822-1836,LONG,William,5,-,10,Alexandria,"NRS 13836 [7/449], Register 4, Page 159; Reel 2561",-,3108
1822-1836,LONGFORD,William,60,-,-,Parramatta,"NRS 13836 [7/449], Register 4, Page 63; Reel 2561",-,3084
1792-1807,LORD,Edward,100,-,-,Van Diemens Land,"NRS 13836 [7/445], Register 1, Page 191; Reel 2560",-,2958
1792-1807,LORD,Edward,2,-,-,Van Diemens Land,"NRS 13836 [7/445], Register 1, Page 171; Reel 2560",Cancelled,2950
1810-1821,LORD,Edward,500,-,-,Hobert Town,"NRS 13836 [7/447], Register 2, Page 31; Reel 2561",-,2991
1810-1821,LORD,Edward,1620,-,-,Cooke,"NRS 13836 [7/447], Register 2, Page 48; Reel 2561",-,3002
1810-1821,LORD,Edward,-,-,28,Hobart Town,"NRS 13836 [7/447], Register 2, Page 124; Reel 2561",-,3035
1810-1821,LORD,Edward,1500,-,-,Gloucester [Van Diemens Land],"NRS 13836 [7/447], Register 2, Page 116; Reel 2561",-,3026
1792-1807,LORD,Edward,5.5,-,-,Van Diemens Land,"NRS 13836 [7/445], Register 1, Page 177; Reel 2560","& HUMPHREY, A W H",2214
1792-1807,LORD,Edward & other,5.5,-,-,Van Diemens Land,"NRS 13836 [7/445], Register 1, Page 177; Reel 2560","& HUMPHREY, A W",2952
1810-1821,LORD,James,60,-,-,Glocester [Van Diemens Land],"NRS 13836 [7/447], Register 2, Page 118; Reel 2561",-,3028
1810-1821,LORD,James,60,-,-,Glocester [Van Diemens Land],"NRS 13836 [7/447], Register 2, Page 119; Reel 2561",-,3029
1810-1821,LORD,James,-,2,4,Hobart Town,"NRS 13836 [7/447], Register 2, Page 124; Reel 2561",-,3034
1841-1865,LORD,Robert,20,-,-,Wattamolla,"NRS 13836 [7/451]; Register 6, Page 37; Reel 2846",-,3135
1822-1836,LORD,Simeon,600,-,-,Sydney,"NRS 13836 [7/449], Register 4, Page 66; Reel 2561",-,3085
1810-1821,LORD,Simeon,800,-,-,Liberty Plains,"NRS 13836 [7/447], Register 2, Page 134; Reel 2561",-,3040
1810-1821,LORD,Simeon,1,-,7,Sydney,"NRS 13836 [7/447], Register 2, Page 67; Reel 2561",Cancelled,3010
1810-1821,LORD,Simeon,1,-,7,Sydney,"NRS 13836 [7/447], Register 2, Page 67; Reel 2561",-,3011
1810-1821,LORD,Simeon,.25,-,36,Sydney,"NRS 13836 [7/447], Register 2, Page 58; Reel 2561",Cancelled,3005
1816-1821,LORD,Simeon,1000,-,-,Evan,"NRS 13836 [7/448], Register 3, Page 5; Reel 2561",-,3058
1810-1821,LORD,Simeon,269,-,-,Cabramatta,"NRS 13836 [7/447], Register 2, Page 14; Reel 2561",-,2963
1810-1821,LORD,Simeon,200,-,-,Minto,"NRS 13836 [7/447], Register 2, Page 15; Reel 2561",-,2964
1810-1821,LORD,Simeon,200,-,-,Minto,"NRS 13836 [7/447], Register 2, Page 15; Reel 2561",-,2965
1810-1821,LORD,Simeon,200,-,-,Minto,"NRS 13836 [7/447], Register 2, Page 15; Reel 2561",-,2966
1810-1821,LORD,Simeon,1170,-,-,Evan,"NRS 13836 [7/447], Register 2, Page 15; Reel 2561",-,2967
1792-1807,LORD,Simeon,-,2,27,Sydney,"NRS 13836 [7/445], Register 1, Page 159; Reel 2560",-,2940
1792-1807,LORD,Simeon,-,2,27,Sydney,"NRS 13836 [7/445], Register 1, Page 152; Reel 2560",-,2938
1792-1807,LORD,Simeon,160,-,-,Liberty Plains,"NRS 13836 [7/445], Register 1, Page 144; Reel 2560",-,2931
1810-1821,LOUGHLIN,Timothy,80,-,-,Airds,"NRS 13836 [7/447], Register 2, Page 42; Reel 2561",-,2998
1810-1821,LOUIS,Gabriel,400,-,-,Minto,"NRS 13836 [7/447], Register 2, Page 21; Reel 2561","DEKERILLIAN, G L M H  written in remarks",2982
1810-1821,LOUIS,Gabriel,100,-,-,Bankstown,"NRS 13836 [7/447], Register 2, Page 20; Reel 2561","DEKERILLIAN, G L M H  written in remarks",2983
1816-1821,LOUTHERBOROUGH [LUTHERBOROUGH],Paul,40,-,-,Prospect,"NRS 13836 [7/448], Register 3, Page 24; Reel 2561",-,3064
1810-1821,LOVE,John,45,-,-,Airds Upper Minto,"NRS 13836 [7/447], Register 2, Page 41; Reel 2561",-,2997
1792-1807,LOVE,John,90,-,-,Field of Mars,"NRS 13836 [7/445], Register 1, Page 52; Reel 2560",-,2905
1792-1807,LOVE,John,30,-,-,The Ponds,"NRS 13836 [7/445], Register 1, Page 18; Reel 2560",-,2892
1792-1807,LOVEDAY,Edward  & others,200,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 62; Reel 2560","LEE, James & LOVEDAY, Edward & others",2911
1822-1836,LOVELLEE [LOVELY],Samuel,40,-,-,St Peter,"NRS 13836 [7/449], Register 4, Page 137; Reel 2561",-,3103
1810-1821,LOW,G Adolphus [Gustavus Adolphus],100,-,-,Bringelly,"NRS 13836 [7/447], Register 2, Page 141; Reel 2561",-,3052
1836-1841,LOWDEN,Andrew,56,-,-,Botany,"NRS 13836 [7/450]; Register 5, Page 63; Reel 2846",-,3123
1810-1821,LOWE,Joseph,40,-,-,Ulva [Van Diemens Land],"NRS 13836 [7/447], Register 2, Page 120; Reel 2561",-,3030
1810-1821,LOWE,Joshua,40,-,-,Norfolk Plains,"NRS 13836 [7/447], Register 2, Page 108; Reel 2561",-,3025
1810-1821,LOWE,Robert,500,-,-,Bringelly,"NRS 13836 [7/447], Register 2, Page 141; Reel 2561",-,3044
1816-1821,LOWE,Robert,700,-,-,Bringelly,"NRS 13836 [7/448], Register 3, Page 38; Reel 2561",Cancelled,3069
1810-1821,LOWE,Robert,1000,-,-,Bringelly,"NRS 13836 [7/447], Register 2, Page 38; Reel 2561",-,2993
1792-1807,LOWRY,James,30,-,-,Toongabbee [Toongabbie],"NRS 13836 [7/445], Register 1, Page 111; Reel 2560",-,5655
1792-1807,LUAR,Thomas,30,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 42; Reel 2560",Cancelled,2903
1792-1807,LUAR,Thomas,30,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 103; Reel 2560",-,2923
1792-1807,LUCAS,James H,100,-,-,Petersham,"NRS 13836 [7/445], Register 1, Page 29; Reel 2560",-,2898
1822-1836,LUCAS,John,150,-,-,Holdsworthy,"NRS 13836 [7/449], Register 4, Page 80; Reel 2561",-,3091
1792-1807,LUCAS,Nathaniel,10,-,-,Norfolk Island,"NRS 13836 [7/445], Register 1, Page 136; Reel 2560",-,2927
1792-1807,LUCAS,Nathaniel,15,-,-,Norfolk Island,"NRS 13836 [7/445], Register 1, Page 8; Reel 2560",-,2888
1810-1821,LUCAS,Nathaniel,-,-,33.25,Sydney,"NRS 13836 [7/447], Register 2, Page 55; Reel 2561",-,3003
1810-1821,LUCAS,Nathaniel,500,-,-,Minto,"NRS 13836 [7/447], Register 2, Page 17; Reel 2561",Cancelled,2972
1792-1807,LUCAS,Nathaniel,1,-,-,Sydney,"NRS 13836 [7/445], Register 1, Page 162; Reel 2560",Cancelled,2946
1792-1807,LUCAS,Nathaniel,-,-,40,Sydney,"NRS 13836 [7/445], Register 1, Page 179; Reel 2560",-,2953
1792-1807,LUCAS,Nathaniel,-,-,33.25,Sydney,"NRS 13836 [7/445], Register 1, Page 185; Reel 2560",-,2957
1816-1821,LUCAS,Penelope,500,-,-,Bringelly,"NRS 13836 [7/448], Register 3, Page 11; Reel 2561",-,3061
1810-1821,LUCAS,Richard,100,-,-,Queenboro' [Van Diemens Land],"NRS 13836 [7/447], Register 2, Page 97; Reel 2561",-,3023
1810-1821,LUCAS,Thomas,180,-,-,Kingboro' [Van Diemens Land],"NRS 13836 [7/447], Register 2, Page 97; Reel 2561",-,3022
1792-1807,LUCAS,Thomas,60,-,-,Norfolk Island,"NRS 13836 [7/445], Register 1, Page 88; Reel 2560",-,2917
1792-1807,LUMBLEY,Thomas,80,-,-,Evan,"NRS 13836 [7/445], Register 1, Page 143; Reel 2560",-,2930
