Years,Surname,FirstName,Acres,Roods,Perches,District/Locality,Citation,Remarks
1792-1807,JOHNSON,Edward,25,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 97; Reel 2560",-
1810-1821,JOHNSON,Joseph,30,-,-,Glenurchy [Van Diemens Land],"NRS 13836 [7/447], Register 2, Page 90; Reel 2561",-
1792-1807,JOHNSON,William,30,-,-,Eastern Farms,"NRS 13836 [7/445], Register 1, Page 110; Reel 2560",-
1810-1821,JOHNSON,John,40,-,-,Airds,"NRS 13836 [7/447], Register 2, Page 135; Reel 2561",-
1822-1836,JOHNSON,William,40,-,-,Cornelia,"NRS 13836 [7/449], Register 4, Page 85; Reel 2561",-
1822-1836,JOHNSON,William,40,-,-,Cornelia,"NRS 13836 [7/449], Register 4, Page 86; Reel 2561",-
1792-1807,JOHNSON,Richard,50,-,-,Petersham,"NRS 13836 [7/445], Register 1, Page 73; Reel 2560",-
1822-1836,JOHNSON,Thomas,60,-,-,Cornelia,"NRS 13836 [7/449], Register 4, Page 100; Reel 2561",-
1792-1807,JOHNSON,J M,100,-,-,Van Diemens Land,"NRS 13836 [7/445], Register 1, Page 170; Reel 2560",-
1792-1807,JOHNSON,Richard,100,-,-,Petersham,"NRS 13836 [7/445], Register 1, Page 12; Reel 2560",-
1841-1865,JOHNSON,Robert,173,-,-,Cabramatta,NRS 13836 [7/451]; Register 6; Reel 2846,This deed is erroneously entered in Book No.3 Town Grants Page 15' [nb 'No.3' circled and No. 1 added]
1792-1807,JOHNSON,Richard,260,-,-,Petersham,"NRS 13836 [7/445], Register 1, Page 104; Reel 2560",-
1816-1821,JOHNSON,David,600,-,-,Illawarra,"NRS 13836 [7/448], Register 3, Page 69; Reel 2561",-
1810-1821,JOHNSTON,Catherine,-,-,7.5,Sydney,"NRS 13836 [7/447], Register 2, Page 53; Reel 2561",-
1792-1807,JOHNSTON,George,-,-,-,Sydney,"NRS 13836 [7/445], Register 1, Page 185; Reel 2560",-
1792-1807,JOHNSTON,George,-,-,-,Sydney,"NRS 13836 [7/445], Register 1, Page 65; Reel 2560",Cancelled
1792-1807,JOHNSTON,George,22,-,-,Petersham,"NRS 13836 [7/445], Register 1, Page 47; Reel 2560",-
1792-1807,JOHNSTON,Andrew,36,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 191; Reel 2560",-
1822-1836,JOHNSTON,George,50,-,-,Sutton,"NRS 13836 [7/449], Register 4, Page 17; Reel 2561",-
1810-1821,JOHNSTON,John,50,-,-,Upper Nelson,"NRS 13836 [7/447], Register 2, Page 38; Reel 2561",-
1841-1865,JOHNSTON,William,50,-,-,Maroota,"NRS 13836 [7/451]; Register 6, Page 33; Reel 2846",-
1822-1836,JOHNSTON,William,60,-,-,Maroota,"NRS 13836 [7/449], Register 4, Page 130; Reel 2561",-
1792-1807,JOHNSTON,George,72,-,-,Bankstown,"NRS 13836 [7/445], Register 1, Page 169; Reel 2560",-
1810-1821,JOHNSTON,Edward,80,-,-,Upper Minto,"NRS 13836 [7/447], Register 2, Page 35; Reel 2561",-
1792-1807,JOHNSTON,Andrew,90,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 137; Reel 2560",-
1810-1821,JOHNSTON,George,100,-,-,Bankstown,"NRS 13836 [7/447], Register 2, Page 45; Reel 2561",-
1792-1807,JOHNSTON,George,100,-,-,Petersham,"NRS 13836 [7/445], Register 1, Page 12; Reel 2560",-
1792-1807,JOHNSTON,John,100,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 136; Reel 2560",-
1822-1836,JOHNSTON,Robert,100,-,-,Melville,"NRS 13836 [7/449], Register 4, Page 88; Reel 2561",-
1841-1865,JOHNSTON,David,170,-,-,St Luke,"NRS 13836 [7/451]; Register 6, Page 35; Reel 2846",-
1841-1865,JOHNSTON,George,170,-,-,St Luke,"NRS 13836 [7/451]; Register 6, Page 35; Reel 2846",-
1792-1807,JOHNSTON,George,172,-,-,Bankstown,"NRS 13836 [7/445], Register 1, Page 98; Reel 2560",-
1792-1807,JOHNSTON,William & others,175,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 63; Reel 2560",-
1792-1807,JOHNSTON,George,290,-,-,Petersham,"NRS 13836 [7/445], Register 1, Page 105; Reel 2560",-
1792-1807,JOHNSTON,George Junior,500,-,-,Bankstown,"NRS 13836 [7/445], Register 1, Page 151; Reel 2560",-
1816-1821,JOHNSTON,William,500,-,-,Bringelly,"NRS 13836 [7/448], Register 3, Page 40; Reel 2561",-
1810-1821,JOHNSTON,George Junior,600,-,-,Cabramatta,"NRS 13836 [7/447], Register 2, Page 52; Reel 2561",-
1816-1821,JOHNSTON,George Junior,650,-,-,Bankstown,"NRS 13836 [7/448], Register 3, Page 36; Reel 2561",-
1810-1821,JOHNSTON,George,1500,-,-,Illawarra,"NRS 13836 [7/447], Register 2, Page 139; Reel 2561",-
1792-1807,JOHNSTON,George,2000,-,-,Cabramatta,"NRS 13836 [7/445], Register 1, Page 177; Reel 2560",-
1810-1821,JOHNSTONE,Abgail,-,-,27,Parramatta,"NRS 13836 [7/447], Register 2, Page 62; Reel 2561",-
1792-1807,JOICE,William,75,-,-,Toongabbee [Toongabbie],"NRS 13836 [7/445], Register 1, Page 159; Reel 2560",-
1810-1821,JONES,John,-,-,53.5,Sydney,"NRS 13836 [7/447], Register 2, Page 131; Reel 2561",-
1810-1821,JONES,Lewis,-,-,30.25,Sydney,"NRS 13836 [7/447], Register 2, Page 54; Reel 2561",-
1810-1821,JONES,Richard,-,-,50.75,Parramatta,"NRS 13836 [7/447], Register 2, Page 54; Reel 2561",-
1836-1841,JONES,-,1,2,16,Ham Common,"NRS 13836 [7/450]; Register 5, Page 34; Reel 2846",-
1836-1841,JONES,John Booth,3,3,-,Alexandria,"NRS 13836 [7/450]; Register 5, Page 83; Reel 2846",-
1836-1841,JONES,John Booth,4,2,-,Alexandria,"NRS 13836 [7/450]; Register 5, Page 83; Reel 2846",-
1836-1841,JONES,John Booth,4,-,-,Alexandria,"NRS 13836 [7/450]; Register 5, Page 83; Reel 2846",-
1836-1841,JONES,John Booth,7,-,-,Alexandria,"NRS 13836 [7/450]; Register 5, Page 82; Reel 2846",-
1836-1841,JONES,John Booth,10,-,-,Alexandria,"NRS 13836 [7/450]; Register 5, Page 83; Reel 2846","FLOOD, Edward & JONES, John Booth"
1836-1841,JONES,John Booth,10,-,-,Alexandria,"NRS 13836 [7/450]; Register 5, Page 84; Reel 2846","FLOOD, Edward & JONES, John Booth"
1836-1841,JONES,John Booth,10,-,-,Alexandria,"NRS 13836 [7/450]; Register 5, Page 82; Reel 2846",-
1836-1841,JONES,John Booth,10,-,-,Alexandria,"NRS 13836 [7/450]; Register 5, Page 83; Reel 2846","JONES, J B & FLOOD, Edward"
1836-1841,JONES,John Booth,10,-,-,Alexandria,"NRS 13836 [7/450]; Register 5, Page 84; Reel 2846","JONES, J B & FLOOD, Edward"
1836-1841,JONES,John Booth,14,-,-,Alexandria,"NRS 13836 [7/450]; Register 5, Page 88; Reel 2846","FLOOD, Edward  & JONES, John Booth"
1836-1841,JONES,John Booth,14,-,-,Alexandria,"NRS 13836 [7/450]; Register 5, Page 88; Reel 2846","JONES, J B & FLOOD, Edward"
1792-1807,JONES,Elizabeth,20,-,-,Concord,"NRS 13836 [7/445], Register 1, Page 39; Reel 2560",-
1822-1836,JONES,John,25,-,-,Willoughby,"NRS 13836 [7/449], Register 4, Page 108; Reel 2561",-
1792-1807,JONES,William,25,-,-,Field of Mars,"NRS 13836 [7/445], Register 1, Page 46; Reel 2560",-
1792-1807,JONES,William Sedgar,25,-,-,York Place,"NRS 13836 [7/445], Register 1, Page 53; Reel 2560",Cancelled
1792-1807,JONES,Edward,30,-,-,Toongabbee [Toongabbie],"NRS 13836 [7/445], Register 1, Page 43; Reel 2560",-
1792-1807,JONES,John,30,-,-,Eastern Farms,"NRS 13836 [7/445], Register 1, Page 7; Reel 2560",-
1822-1836,JONES,John,30,-,-,Willoughby,"NRS 13836 [7/449], Register 4, Page 109; Reel 2561",-
1792-1807,JONES,Thomas,30,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 96; Reel 2560",-
1792-1807,JONES,Thomas,30,-,-,Eastern Farms,"NRS 13836 [7/445], Register 1, Page 103; Reel 2560",-
1792-1807,JONES,Thomas,30,-,-,Toongabbee [Toongabbie],"NRS 13836 [7/445], Register 1, Page 109; Reel 2560",-
1792-1807,JONES,Thomas,30,-,-,Eastern Farms,"NRS 13836 [7/445], Register 1, Page 19; Reel 2560",-
1792-1807,JONES,William,30,-,-,Eastern Farms,"NRS 13836 [7/445], Register 1, Page 7; Reel 2560",-
1810-1821,JONES,William,30,-,-,New Norfolk,"NRS 13836 [7/447], Register 2, Page 71; Reel 2561",-
1810-1821,JONES,Thomas,35,-,-,Upper Minto,"NRS 13836 [7/447], Register 2, Page 42; Reel 2561",-
1816-1821,JONES,William,40,-,-,Prospect,"NRS 13836 [7/448], Register 3, Page 60; Reel 2561",-
1792-1807,JONES,Ann,50,-,-,Bankstown,"NRS 13836 [7/445], Register 1, Page 158; Reel 2560",-
1792-1807,JONES,Mary,50,-,-,Bankstown,"NRS 13836 [7/445], Register 1, Page 158; Reel 2560",-
1822-1836,JONES,Thomas,50,-,-,Nelson,"NRS 13836 [7/449], Register 4, Page 94; Reel 2561",-
1792-1807,JONES,Thomas,55,-,-,Sydney,"NRS 13836 [7/445], Register 1, Page 52; Reel 2560",-
1810-1821,JONES,John,60,-,-,Parramatta,"NRS 13836 [7/447], Register 2, Page 9; Reel 2561",-
1792-1807,JONES,Robert,60,-,-,Norfolk Island,"NRS 13836 [7/445], Register 1, Page 129; Reel 2560",-
1822-1836,JONES,Thomas,60,-,-,Manly Cove,"NRS 13836 [7/449], Register 4, Page 133; Reel 2561",-
1792-1807,JONES,Thomas,65,-,-,Toongabbee [Toongabbie],"NRS 13836 [7/445], Register 1, Page 136; Reel 2560",-
1792-1807,JONES,Thomas,70,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 154; Reel 2560",-
1792-1807,JONES,Thomas,70,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 164; Reel 2560",Cancelled
1792-1807,JONES,Thomas & others,75,-,-,Field of Mars,"NRS 13836 [7/445], Register 1, Page 55; Reel 2560",-
1792-1807,JONES,John,80,-,-,Evan,"NRS 13836 [7/445], Register 1, Page 143; Reel 2560",-
1792-1807,JONES,Jno & others [J],100,-,-,Petersham,"NRS 13836 [7/445], Register 1, Page 61; Reel 2560",-
1810-1821,JONES,John,100,-,-,Appin,"NRS 13836 [7/447], Register 2, Page 47; Reel 2561",-
1792-1807,JONES,John,100,-,-,Toongabbee [Toongabbie],"NRS 13836 [7/445], Register 1, Page 131; Reel 2560",-
1810-1821,JONES,Lewis,100,-,-,Toongabbee [Toongabbie],"NRS 13836 [7/447], Register 2, Page 23; Reel 2561",-
1836-1841,JONES,W,100,-,-,Maroota,"NRS 13836 [7/450]; Register 5, Page 106; Reel 2846",-
1792-1807,JONES,Benjamin,200,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 142; Reel 2560",-
1792-1807,JONES,Jno [J] & others,400,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 60; Reel 2560",-
1810-1821,JONES,Robert,580,-,-,Cooke,"NRS 13836 [7/447], Register 2, Page 157; Reel 2561",-
1816-1821,JORDAN,James,50,-,-,Appin,"NRS 13836 [7/448], Register 3, Page 1; Reel 2561",-
1810-1821,JORDAN,Richard,50,-,-,Morven [Van Diemens Land],"NRS 13836 [7/447], Register 2, Page 106; Reel 2561",-
1810-1821,JORDAN,James,90,-,-,Morven [Van Diemens Land],"NRS 13836 [7/447], Register 2, Page 106; Reel 2561",-
1836-1841,JOSEPHSON,Jacob,4,3,13,Alexandria,"NRS 13836 [7/450]; Register 5, Page 76; Reel 2846",-
1836-1841,JOSEPHSON,Jacob,4,1,23,Alexandria,"NRS 13836 [7/450]; Register 5, Page 76; Reel 2846",-
1836-1841,JOSEPHSON,Jacob,4,2,-,Alexandria,"NRS 13836 [7/450]; Register 5, Page 77; Reel 2846",-
1792-1807,JOYCE,William,30,-,-,Toongabbee [Toongabbie],"NRS 13836 [7/445], Register 1, Page 50; Reel 2560",-
1810-1821,JOYCE,William,150,-,-,Cabramatta,"NRS 13836 [7/447], Register 2, Page 49; Reel 2561",-
1822-1836,JUBB,George,40,-,-,Sutton,"NRS 13836 [7/449], Register 4, Page 25; Reel 2561",-
1810-1821,JULIAN,Esther,570,-,-,Bankstown,"NRS 13836 [7/447], Register 2, Page 45; Reel 2561",-
1792-1807,KABLE,Henry,-,-,67.5,Sydney,"NRS 13836 [7/445], Register 1, Page 140; Reel 2560",-
1792-1807,KABLE,Henry,30,-,-,Bulanaming,"NRS 13836 [7/445], Register 1, Page 165; Reel 2560",-
1816-1821,KABLE,George,60,-,-,Kurrajong,"NRS 13836 [7/448], Register 3, Page 67; Reel 2561",-
1810-1821,KABLE,Robert,100,-,-,Airds,"NRS 13836 [7/447], Register 2, Page 160; Reel 2561",-
1810-1821,KABLE,Henry,200,-,-,Airds,"NRS 13836 [7/447], Register 2, Page 4; Reel 2561",-
1816-1821,KABLE,Henry,200,-,-,Melville,"NRS 13836 [7/448], Register 3, Page 29; Reel 2561",-
1816-1821,KABLE,Henry,300,-,-,Kurrajong,"NRS 13836 [7/448], Register 3, Page 67; Reel 2561",-
1810-1821,KABLE,Henry,300,-,-,Minto,"NRS 13836 [7/447], Register 2, Page 4; Reel 2561",-
1810-1821,KANE,Patrick,30,-,-,Camden Van Diemens Land,"NRS 13836 [7/447], Register 2, Page 102; Reel 2561",-
1810-1821,KEARNEY,James,30,-,-,Port Dalrymple Van Diemens Land,"NRS 13836 [7/447], Register 2, Page 104; Reel 2561",-
1810-1821,KEARNEY,Thomas,50,-,-,Caledon,"NRS 13836 [7/447], Register 2, Page 99; Reel 2561",-
1810-1821,KEARNEY,William,50,-,-,Caledon,"NRS 13836 [7/447], Register 2, Page 99; Reel 2561",-
1792-1807,KEARNS,Matthew,-,-,53,Sydney,"NRS 13836 [7/445], Register 1, Page 151; Reel 2560",-
1816-1821,KEARNS,Joseph,50,-,-,Melville,"NRS 13836 [7/448], Register 3, Page 22; Reel 2561",-
1810-1821,KEARNS,John,100,-,-,Minto,"NRS 13836 [7/447], Register 2, Page 3; Reel 2561",-
1792-1807,KEARNS,Matthew,100,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 188; Reel 2560",-
1810-1821,KEARNS,Matthew,100,-,-,Minto,"NRS 13836 [7/447], Register 2, Page 3; Reel 2561",-
1810-1821,KEATING,William,50,-,-,Port Dalrymple,"NRS 13836 [7/447], Register 2, Page 32; Reel 2561",-
1810-1821,KEATING,Dalrymple,85,-,-,Port Dalrymple Van Diemens Land,"NRS 13836 [7/447], Register 2, Page 103; Reel 2561",-
1810-1821,KEBBY,James,60,-,-,Airds,"NRS 13836 [7/447], Register 2, Page 163; Reel 2561",-
1810-1821,KEELAN,John,80,-,-,Sussex [Van Diemens Land],"NRS 13836 [7/447], Register 2, Page 89; Reel 2561",-
1792-1807,KEELE,Richard,25,-,-,Parramatta,"NRS 13836 [7/445], Register 1, Page 123; Reel 2560",Cancelled
1810-1821,KEELE,William,80,-,-,Minto,"NRS 13836 [7/447], Register 2, Page 10; Reel 2561",-
1822-1836,KEIGHRAN,Patrick,30,-,-,St Peter,"NRS 13836 [7/449], Register 4, Page 141; Reel 2561",-
1836-1841,KEIGHRAN,Jno [J],60,-,-,Cumberland,"NRS 13836 [7/450]; Register 5, Page 84; Reel 2846",-
1810-1821,KEIGHRAN,Patrick,105,-,-,Airds,"NRS 13836 [7/447], Register 2, Page 158; Reel 2561",-
1822-1836,KELLET [KELLETT],Thomas,10,-,-,Willoughby,"NRS 13836 [7/449], Register 4, Page 125; Reel 2561",-
1822-1836,KELLET [KELLETT],Thomas,50,-,-,Botany,"NRS 13836 [7/449], Register 4, Page 130; Reel 2561",-
1822-1836,KELLETT,Thomas,75,-,-,Botany,"NRS 13836 [7/449], Register 4, Page 130; Reel 2561","DREW, James & KELLETT, Thomas"
1841-1865,KELLETT,Thomas,82,-,-,Botany,"NRS 13836 [7/451]; Register 6, Page 3; Reel 2846",-
1810-1821,KELLICAR,John,40,-,-,Airds,"NRS 13836 [7/447], Register 2, Page 137; Reel 2561",-
1810-1821,KELLY,Brian,30,-,-,Airds,"NRS 13836 [7/447], Register 2, Page 162; Reel 2561",-
1792-1807,KELLY,Daniel,30,-,-,Toongabbee [Toongabbie],"NRS 13836 [7/445], Register 1, Page 18; Reel 2560",Cancelled
1792-1807,KELLY,Edward,30,-,-,Toongabbee [Toongabbie],"NRS 13836 [7/445], Register 1, Page 112; Reel 2560",Cancelled
1810-1821,KELLY,James,30,-,-,Airds,"NRS 13836 [7/447], Register 2, Page 41; Reel 2561",-
1822-1836,KELLY,John,30,-,-,Mittagong,"NRS 13836 [7/449], Register 4, Page 7; Reel 2561",-
1792-1807,KELLY,John,30,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 108; Reel 2560",-
1792-1807,KELLY,Thomas,30,-,-,The Ponds,"NRS 13836 [7/445], Register 1, Page 5; Reel 2560",-
1816-1821,KELLY,Thomas,35,-,-,Appin,"NRS 13836 [7/448], Register 3, Page 16; Reel 2561",-
1822-1836,KELLY,Thomas,40,-,-,Castle Hill,"NRS 13836 [7/449], Register 4, Page 55; Reel 2561",-
1810-1821,KELLY,Thomas,46,-,-,Upper Nelson,"NRS 13836 [7/447], Register 2, Page 148; Reel 2561",-
1816-1821,KELLY,John,50,-,-,Prospect,"NRS 13836 [7/448], Register 3, Page 57; Reel 2561",-
1792-1807,KELLY,Samuel,50,-,-,Van Diemens Land,"NRS 13836 [7/445], Register 1, Page 192; Reel 2560",-
1816-1821,KELLY,Hugh,60,-,-,Upper Nelson,"NRS 13836 [7/448], Register 3, Page 55; Reel 2561",-
1822-1836,KELLY,Thomas,60,-,-,Castle Hill,"NRS 13836 [7/449], Register 4, Page 82; Reel 2561",-
1810-1821,KELLY,James,100,-,-,Hobart Town,"NRS 13836 [7/447], Register 2, Page 123; Reel 2561",-
1792-1807,KELLY,James & others,225,-,-,Home Bush,"NRS 13836 [7/445], Register 1, Page 73; Reel 2560",-
1792-1807,KEMP,Anthony Fenn,-,-,-,Sydney,"NRS 13836 [7/445], Register 1, Page 106; Reel 2560",-
1810-1821,KEMP,Anthony F,100,-,-,Van Diemens Land,"NRS 13836 [7/447], Register 2, Page 119; Reel 2561",-
1810-1821,KEMP,Anthony Fenn,300,-,-,Cabramatta,"NRS 13836 [7/447], Register 2, Page 28; Reel 2561",-
1810-1821,KEMP,Anthony Fenn,500,-,-,Cabramatta,"NRS 13836 [7/447], Register 2, Page 28; Reel 2561",-
1810-1821,KEMP,Anthony F,700,-,-,Van Diemens Land,"NRS 13836 [7/447], Register 2, Page 119; Reel 2561",-
1822-1836,KENDALL,Joseph,40,-,-,Airds,"NRS 13836 [7/449], Register 4, Page 38; Reel 2561",-
1810-1821,KENDALL,Thomas,400,-,-,Bathurst,"NRS 13836 [7/447], Register 2, Page 134; Reel 2561",-
1822-1836,KENDELL,Thomas,30,-,-,Londonderry,"NRS 13836 [7/449], Register 4, Page 85; Reel 2561",-
1810-1821,KENEDY [KENNEDY],John,100,-,-,Cabramatta,"NRS 13836 [7/447], Register 2, Page 8; Reel 2561",-
1822-1836,KENNEDY,Thomas,40,-,-,Liberty Plains,"NRS 13836 [7/449], Register 4, Page 84; Reel 2561",-
1810-1821,KENNEDY,Donald,50,-,-,Evan,"NRS 13836 [7/447], Register 2, Page 44; Reel 2561",-
1822-1836,KENNEDY,John,50,-,-,Prospect,"NRS 13836 [7/449], Register 4, Page 103; Reel 2561","See memo against entry of ""S Terry"" p.103 in reference to John Kennedy"
1816-1821,KENNEDY,John,80,-,-,Appin,"NRS 13836 [7/448], Register 3, Page 1; Reel 2561",-
1810-1821,KENNEDY,John,120,-,-,Airds,"NRS 13836 [7/447], Register 2, Page 160; Reel 2561",-
1792-1807,KENNEDY,Donald,160,-,-,Evan,"NRS 13836 [7/445], Register 1, Page 142; Reel 2560",-
1792-1807,KENNEDY,John,160,-,-,Prospect Hill,"NRS 13836 [7/445], Register 1, Page 100; Reel 2560",-
1822-1836,KENNEDY,John,200,-,-,Appin,"NRS 13836 [7/449], Register 4, Page 76; Reel 2561",Cancelled
1810-1821,KENNEDY,John,200,-,-,Appin,"NRS 13836 [7/447], Register 2, Page 33; Reel 2561",-
1792-1807,KENNY,James,30,-,-,Field of Mars,"NRS 13836 [7/445], Register 1, Page 95; Reel 2560",Cancelled
1822-1836,KENNY,William,30,-,-,Appin,"NRS 13836 [7/449], Register 4, Page 76; Reel 2561",-
1810-1821,KENNY,William,35,-,-,Van Diemens Land Port Dalrymple,"NRS 13836 [7/447], Register 2, Page 101; Reel 2561",-
1810-1821,KENNY,Edward,60,-,-,Airds,"NRS 13836 [7/447], Register 2, Page 163; Reel 2561",-
1816-1821,KENNY,Francis,60,-,-,Airds,"NRS 13836 [7/448], Register 3, Page 17; Reel 2561",-
1822-1836,KENNY,James,60,-,-,Airds,"NRS 13836 [7/449], Register 4, Page 39; Reel 2561",-
1810-1821,KENNY,James,60,-,-,Airds,"NRS 13836 [7/447], Register 2, Page 163; Reel 2561",-
1792-1807,KENNY,John,60,-,-,Field of Mars,"NRS 13836 [7/445], Register 1, Page 95; Reel 2560",-
1792-1807,KENT,William,-,-,-,Sydney,"NRS 13836 [7/445], Register 1, Page 105; Reel 2560",Cancelled
1792-1807,KENT,William,100,-,-,Eastern Farms,"NRS 13836 [7/445], Register 1, Page 90; Reel 2560",-
1792-1807,KENT,William,160,-,-,Eastern Farms,"NRS 13836 [7/445], Register 1, Page 102; Reel 2560",-
1792-1807,KENT,William,170,-,-,Field of Mars,"NRS 13836 [7/445], Register 1, Page 71; Reel 2560",-
1792-1807,KENT,William J,460,-,-,Eastern Farms,"NRS 13836 [7/445], Register 1, Page 137; Reel 2560",-
1792-1807,KENT,William,500,-,-,Evan,"NRS 13836 [7/445], Register 1, Page 168; Reel 2560",-
1792-1807,KENT,William,570,-,-,Eastern Farms,"NRS 13836 [7/445], Register 1, Page 137; Reel 2560",-
1810-1821,KENT,Thomas,1230,-,-,Gloucester Van Diemens Land,"NRS 13836 [7/447], Register 2, Page 93; Reel 2561",-
1810-1821,KENT,Thomas,1230,-,-,Cooke,"NRS 13836 [7/447], Register 2, Page 29; Reel 2561",-
1810-1821,KENTON,Thomas,50,-,-,Kingboro' [Van Diemens Land],"NRS 13836 [7/447], Register 2, Page 97; Reel 2561",-
1792-1807,KENTWELL,William,60,-,-,Toongabbee [Toongabbie],"NRS 13836 [7/445], Register 1, Page 101; Reel 2560",-
1836-1841,KENYON,Joseph,100,-,-,St Luke,"NRS 13836 [7/450]; Register 5, Page 32; Reel 2846",-
1836-1841,KENYON,Jospeh,100,-,-,St Luke,"NRS 13836 [7/450]; Register 5, Page 32; Reel 2846",-
1810-1821,KERILLIAN DE,H M L G,30,-,-,Georges River,"NRS 13836 [7/447], Register 2, Page 34; Reel 2561",-
1810-1821,KERILLIAN DE,H M L G,100,-,-,Bankstown,"NRS 13836 [7/447], Register 2, Page 20; Reel 2561",-
1810-1821,KERILLIAN DE,H M L G,400,-,-,Minto,"NRS 13836 [7/447], Register 2, Page 21; Reel 2561",
1810-1821,KERLEY,George,140,-,-,Melville [Van Diemens Land],"NRS 13836 [7/447], Register 2, Page 95; Reel 2561",-
1841-1865,KERR,Charles,5,1,19,Petersham,"NRS 13836 [7/451]; Register 6, pp 102-7; Reel 2846","BRADEY, Henry Burton & KERR, Charles"
1792-1807,KERR,George & others,175,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 63; Reel 2560",-
1810-1821,KERRIGAN,Neil,50,-,-,Morven [Van Diemens Land],"NRS 13836 [7/447], Register 2, Page 106; Reel 2561",-
1836-1841,KETTLE,John,18,-,-,Willoughby,"NRS 13836 [7/450]; Register 5, Page 24; Reel 2846",-
1792-1807,KIDNER,Thomas,15,-,-,Norfolk Island,"NRS 13836 [7/445], Register 1, Page 69; Reel 2560",Cancelled
1810-1821,KIDNER,Thomas,30,-,-,Queenboro' [Van Diemens Land],"NRS 13836 [7/447], Register 2, Page 82; Reel 2561",-
1792-1807,KILBY,William,50,-,-,Prospect Hill,"NRS 13836 [7/445], Register 1, Page 2; Reel 2560",-
1792-1807,KILPACK,David,30,-,-,Field of Mars,"NRS 13836 [7/445], Register 1, Page 47; Reel 2560",Cancelled
1792-1807,KILPACK,David,50,-,-,Field of Mars,"NRS 13836 [7/445], Register 1, Page 59; Reel 2560",Cancelled
1810-1821,KILPACK,Eleanor,60,-,-,Castle Hill,"NRS 13836 [7/447], Register 2, Page 149; Reel 2561",-
1810-1821,KILSON,William,40,-,-,Airds,"NRS 13836 [7/447], Register 2, Page 153; Reel 2561",-
1810-1821,KIMBERLEY,Edward,50,-,-,York Plains,"NRS 13836 [7/447], Register 2, Page 122; Reel 2561",-
1810-1821,KIMBERLEY,Robert,50,-,-,York Plains,"NRS 13836 [7/447], Register 2, Page 122; Reel 2561",-
1792-1807,KIMBERLY,Edward,12,-,-,Norfolk Island,"NRS 13836 [7/445], Register 1, Page 84; Reel 2560",-
1810-1821,KIMBERLY,Edward,40,-,-,Clarence Plains,"NRS 13836 [7/447], Register 2, Page 74; Reel 2561",-
1810-1821,KIMBERLY,Edward,140,-,-,Clarence Plains,"NRS 13836 [7/447], Register 2, Page 74; Reel 2561",-
1836-1841,KIN,William,300,-,-,Minto,"NRS 13836 [7/450]; Register 5, Page 75; Reel 2846",-
1822-1836,KINCHELA,John,9,1,3,Alexandria,"NRS 13836 [7/449], Register 4, Page 111; Reel 2561",-
1792-1807,KING,P.G.,10,-,-,Norfolk Island,"NRS 13836 [7/445], Register 1, Page 23; Reel 2560",-
1792-1807,KING,Samuel,16,-,-,Norfolk Island,"NRS 13836 [7/445], Register 1, Page 87; Reel 2560",-
1792-1807,KING,Catherine,20,-,-,Petersham,"NRS 13836 [7/445], Register 1, Page 53; Reel 2560",-
1792-1807,KING,Robert,25,-,-,Bulanaming,"NRS 13836 [7/445], Register 1, Page 52; Reel 2560",Cancelled
1792-1807,KING,William,25,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 111; Reel 2560",-
1810-1821,KING,Samuel,28,-,-,New Norfolk,"NRS 13836 [7/447], Register 2, Page 71; Reel 2561",-
1792-1807,KING,Charles,30,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 103; Reel 2560",-
1810-1821,KING,John,30,-,-,Airds,"NRS 13836 [7/447], Register 2, Page 137; Reel 2561",-
1792-1807,KING,John,30,-,-,Bulanaming,"NRS 13836 [7/445], Register 1, Page 16; Reel 2560",-
1792-1807,KING,Robert,30,-,-,Hunters Hill,"NRS 13836 [7/445], Register 1, Page 41; Reel 2560",Cancelled
1822-1836,KING,William,30,-,-,Melville,"NRS 13836 [7/449], Register 4, Page 169; Reel 2561",-
1841-1865,KING,F Jno [F J],35,-,-,Marramarra,"NRS 13836 [7/451]; Register 6, Page 31; Reel 2846","ROBINSON, Richard & KING, F Jno"
1816-1821,KING,James,40,-,-,Bringelly,"NRS 13836 [7/448], Register 3, Page 4; Reel 2561",-
1810-1821,KING,William,55,-,-,Norfolk Plains,"NRS 13836 [7/447], Register 2, Page 109; Reel 2561",-
